sup_avg,inf_avg,inc_avg,lnd_avg,hv_single_soln_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6280632411067194,0.37193675889328065,0.04545454545454546,0.04545454545454546,0.39894228758395656,0.4121282256664881,0.013185938082531571,0.40501953689802933,115
0.6559263521288838,0.3440736478711162,0.04545454545454546,0.04545454545454546,0.3487299700686961,0.3605283769346906,0.011798406865994465,0.3541268415178217,158
0.5578809679529103,0.3914323086984957,0.09614126880313931,0.04545454545454546,0.3639690362943312,0.3744193821511088,0.010450345856777695,0.370374491549332,139
0.6875,0.2890625,0.06889204545454546,0.04545454545454546,0.7060353887564206,0.7197093748470103,0.01367398609058968,0.7136229575570979,64
0.5865102639296187,0.4134897360703812,0.04545454545454544,0.04545454545454544,0.5595456369716463,0.5723457579075338,0.012800120935887529,0.5671579861645591,31
0.6275038520801232,0.3590138674884437,0.058936825885978435,0.04545454545454546,0.42915285472634274,0.4402828782370318,0.011130023510689065,0.4362375285563241,236
0.6569696969696969,0.343030303030303,0.04545454545454546,0.04545454545454546,0.4795211464858943,0.4927472605289801,0.013226114043085723,0.4853218940639241,75
0.7024793388429752,0.29752066115702475,0.045454545454545456,0.045454545454545456,0.10286670451514421,0.11456096422859514,0.011694259713450934,0.10426057400538528,11
0.6621725731895224,0.3378274268104776,0.04545454545454548,0.04545454545454548,0.4134067961573474,0.42706800702592823,0.013661210868580801,0.4197141782182875,118
0.648849005072181,0.3511509949278189,0.04545454545454545,0.04545454545454545,0.2759020908477183,0.2860951911493301,0.010193100301611838,0.2807120819505564,233
0.6155303030303031,0.38446969696969696,0.04545454545454545,0.04545454545454545,0.07726243615824023,0.08891388292660672,0.011651446768366484,0.08310220334854419,24
0.6307403936269915,0.36925960637300836,0.04545454545454546,0.04545454545454546,0.30274975002597415,0.3121500599224588,0.009400309896484634,0.30678704121109573,194
0.6354895104895105,0.35795454545454536,0.05201048951048951,0.045454545454545456,0.5790054748503626,0.5918866135077281,0.012881138657365435,0.5865868193089447,104
0.5568181818181819,0.3352272727272727,0.1534090909090909,0.045454545454545456,0.8311921092076896,0.8421803861948511,0.01098827698716151,0.8418058249391234,8
0.5888429752066117,0.41115702479338845,0.04545454545454548,0.04545454545454548,0.22311555384029494,0.23275077450430623,0.009635220664011335,0.22772608532288488,110
0.5131752305665349,0.46640316205533605,0.06587615283267459,0.045454545454545456,0.6645400452768009,0.6780525145531447,0.013512469276343819,0.6728188834418042,69
0.5354122621564482,0.4027484143763214,0.10729386892177589,0.04545454545454546,0.42088535571619223,0.432397583232571,0.011512227516378707,0.429690876684052,86
0.7154150197628459,0.2845849802371542,0.04545454545454544,0.04545454545454544,0.3195628362327557,0.3350051665882939,0.01544233035553817,0.32451730712469823,23
0.6202418271383788,0.3629646215853112,0.06224809673085535,0.04545454545454547,0.44828879032537755,0.46016712971939877,0.011878339394020972,0.45559660698134785,203
0.6242192921582235,0.3757807078417766,0.045454545454545456,0.045454545454545456,0.1864342227183031,0.19733105923708819,0.010896836518785117,0.19102229689660358,131
0.575154958677686,0.375,0.09529958677685951,0.04545454545454546,0.3445320637599754,0.355230525733254,0.010698461973278499,0.35256711407987873,176
0.6461598746081505,0.3538401253918496,0.04545454545454547,0.04545454545454547,0.4117675298552164,0.42447309901637936,0.01270556916116296,0.4176103180787781,116
0.5787878787878787,0.4141414141414142,0.05252525252525253,0.045454545454545456,0.5440355556340991,0.5551681101419719,0.01113255450787275,0.551181827217919,135
0.48657024793388426,0.45867768595041325,0.10020661157024796,0.045454545454545456,0.8032513628183775,0.8138125033944756,0.010561140576098155,0.812281775583039,44
0.5549586776859503,0.4450413223140496,0.04545454545454548,0.04545454545454548,0.402392174897492,0.41245517413100413,0.010062999233512022,0.4090149893542956,110
0.5693181818181818,0.43068181818181817,0.045454545454545456,0.045454545454545456,0.5244586147251583,0.5370197624497116,0.012561147724553284,0.5315951212009133,40
0.6215311004784688,0.3784688995215312,0.04545454545454549,0.04545454545454549,0.22094845101361435,0.2336995865400766,0.012751135526462185,0.2255494967480814,95
0.5864424592748293,0.40331056227009987,0.055701523909616406,0.04545454545454548,0.47394955495745106,0.4859104015378004,0.01196084658034943,0.48077392755734644,173
0.6285266457680252,0.3714733542319749,0.04545454545454546,0.04545454545454546,0.26896628607181233,0.28215145906004496,0.013185172988232585,0.2745694610632687,58
0.6525974025974026,0.34740259740259744,0.04545454545454545,0.04545454545454545,0.5737355603422357,0.5881152823544807,0.014379722012245062,0.5803227126437832,14
0.4599844599844599,0.45027195027195027,0.1351981351981352,0.04545454545454547,0.48289674020134227,0.4942366779058697,0.01133993770452737,0.48944140057857116,117
0.5397727272727273,0.4534090909090908,0.05227272727272727,0.045454545454545456,0.08321961081661941,0.09282103033547476,0.009601419518855353,0.08047196154498835,40
0.5932282003710574,0.40677179962894244,0.04545454545454547,0.04545454545454547,0.24278476606841615,0.2526601354401557,0.009875369371739558,0.24665848281199745,98
0.5560253699788582,0.4439746300211418,0.045454545454545456,0.045454545454545456,0.30180788933226643,0.3138873376784109,0.012079448346144502,0.3064250408021597,43
0.5944055944055943,0.40559440559440557,0.04545454545454545,0.04545454545454545,0.5544445613317028,0.56823754946083,0.013792988129127123,0.5566612557226729,39
0.461038961038961,0.39610389610389607,0.18831168831168826,0.04545454545454546,0.8568746109746698,0.8691375569818715,0.012262946007201538,0.866574370216963,7
0.5699300699300701,0.43006993006993,0.04545454545454545,0.04545454545454545,0.06624252562641214,0.07558435533194549,0.009341829705533348,0.07300996479421558,39
0.6371564482029598,0.34275898520084563,0.06553911205073996,0.04545454545454548,0.5726215485643984,0.5850030798306535,0.01238153126625508,0.5790229644806679,172
0.6593785960874571,0.34062140391254325,0.045454545454545456,0.045454545454545456,0.4589375155491765,0.4725093263843717,0.013571810835195175,0.46516143821741046,79
0.5033259423503326,0.4406873614190687,0.10144124168514412,0.04545454545454546,0.07986457080065004,0.0893047725297145,0.009440201729064453,0.0832756028672095,82
0.587685364281109,0.41231463571889104,0.04545454545454546,0.04545454545454546,0.18886140502507665,0.19787488898757102,0.009013483962494377,0.19290631453776425,141
0.5581622678396871,0.41251221896383183,0.0747800586510264,0.045454545454545484,0.6486822375699585,0.6619041901228655,0.013221952552907056,0.6567860993546997,93
0.5630165289256199,0.43698347107438007,0.045454545454545456,0.045454545454545456,0.24626848345168167,0.26163362374324267,0.015365140291561026,0.25755991849017773,44
0.5730519480519481,0.4269480519480519,0.04545454545454546,0.04545454545454546,0.49953025273809437,0.5156959928246175,0.016165740086523158,0.5102824826967568,56
0.6479610924055368,0.34586606808829023,0.0516273849607183,0.04545454545454546,0.3582363707937518,0.3681886417380418,0.009952270944289918,0.36459299774087034,243
0.6456876456876456,0.3511072261072261,0.04865967365967366,0.04545454545454546,0.49336616655104176,0.5061399468786814,0.01277378032763971,0.500386679419027,156
0.5987215909090909,0.3771306818181819,0.06960227272727273,0.04545454545454545,0.6096456589590866,0.6232183921408452,0.013572733181758436,0.6174487245493286,128
0.6611570247933883,0.33884297520661155,0.045454545454545456,0.045454545454545456,0.36086770959704906,0.37842798877796,0.017560279180911017,0.35671565268490285,11
0.5955473098330241,0.3761595547309833,0.07374768089053804,0.04545454545454547,0.37499461843054055,0.38635050415457806,0.011355885724037406,0.38319119059751183,98
0.6048951048951049,0.3951048951048951,0.04545454545454545,0.04545454545454545,0.10190724540397045,0.11641197844688533,0.01450473304291491,0.10030853550843685,13
0.49545454545454537,0.4477272727272727,0.10227272727272729,0.045454545454545456,0.3683587533562137,0.37940202220047875,0.011043268844265082,0.3709761300482131,60
0.6450950179763739,0.3549049820236261,0.04545454545454546,0.04545454545454546,0.1692692388314781,0.17922994979163687,0.009960710960158804,0.17251377630461684,177
0.5807210031347962,0.41927899686520376,0.04545454545454546,0.04545454545454546,0.27421877154634605,0.2862340166227628,0.012015245076416733,0.2801719641203538,58
0.6797637390857729,0.31869542886492036,0.04699537750385209,0.04545454545454546,0.5129048863130374,0.5243771596871487,0.01147227337411122,0.5194353828677996,177
0.6282828282828282,0.362962962962963,0.05420875420875421,0.045454545454545456,0.2598711951674838,0.2701680836388648,0.010296888471381074,0.26651135754743394,135
0.4889807162534435,0.42378328741965104,0.1326905417814509,0.04545454545454547,0.4799420514274688,0.4919456684562455,0.012003617028776566,0.48836859784233944,99
0.6550116550116549,0.344988344988345,0.04545454545454547,0.04545454545454547,0.3117688396568187,0.3235939609908957,0.011825121334077093,0.31703323645308923,195
0.513986013986014,0.43006993006993,0.10139860139860139,0.04545454545454545,0.1648723475370249,0.17516066796526494,0.010288320428240091,0.16572940337520725,39
0.5469953775038521,0.4221879815100154,0.07627118644067797,0.04545454545454546,0.7219504646027399,0.7354115277308112,0.013461063128071233,0.7305617892517186,59
0.6231060606060607,0.3768939393939394,0.04545454545454545,0.04545454545454545,0.38630380278890136,0.398573196110547,0.012269393321645552,0.39200614731808725,120
0.6027667984189723,0.36561264822134387,0.07707509881422925,0.04545454545454546,0.32453842372731123,0.3356016759342125,0.011063252206901249,0.3324493369744956,115
0.6106060606060606,0.3893939393939394,0.04545454545454548,0.04545454545454548,0.4541480400488532,0.4675893092316228,0.013441269182769557,0.46182706857159606,90
0.6623376623376622,0.33766233766233766,0.04545454545454545,0.04545454545454545,0.3250180357611808,0.33908942131779063,0.01407138555660971,0.3303543143743909,21
0.6636363636363637,0.3363636363636363,0.04545454545454546,0.04545454545454546,0.2626799225639104,0.2756306991560336,0.012950776592123217,0.26828535210951976,80
0.625725338491296,0.3699226305609285,0.04980657640232109,0.04545454545454547,0.4687292360659141,0.4804574482845139,0.01172821221859985,0.4748606487646725,188
0.6807272727272728,0.3152727272727273,0.04945454545454545,0.04545454545454547,0.27780110952856074,0.288709105986948,0.010907996458387253,0.28487337908748267,125
0.6400293255131965,0.35997067448680353,0.04545454545454546,0.04545454545454546,0.38882905435098175,0.3999231190661312,0.011094064715149416,0.39414664227482016,124
0.651913875598086,0.34808612440191394,0.04545454545454546,0.04545454545454546,0.05504027400673869,0.06421618547114459,0.009175911464405896,0.057666527023965526,76
0.5626959247648904,0.4373040752351097,0.04545454545454544,0.04545454545454544,0.2875071154288099,0.3026647016840364,0.015157586255226542,0.2993564623353577,29
0.4772727272727273,0.4527972027972028,0.11538461538461539,0.04545454545454545,0.5128635791726033,0.5258198460013328,0.012956266828729532,0.5192996229033084,26
0.6583961889638746,0.3394204049225883,0.04763795156808258,0.045454545454545456,0.41420614865277244,0.4243541320967008,0.010147983443928438,0.4204109435610015,229
0.5814490078449469,0.3996308260267651,0.06437471158283342,0.04545454545454546,0.5092026600247924,0.5209431080752589,0.011740448050466581,0.5165906415931116,197
0.3342245989304813,0.4251336898395722,0.28609625668449196,0.045454545454545456,0.198199969673887,0.2088684285376477,0.0106684588637607,0.20835282091735374,17
0.5742285237698083,0.40158465387823195,0.06964136780650543,0.04545454545454548,0.6382325856382006,0.652213722041643,0.013981136403442493,0.6468913308402723,109
0.6548745372274785,0.34512546277252154,0.04545454545454546,0.04545454545454546,0.2581265911499445,0.26801501955868123,0.00988842840873669,0.2626362125744122,221
0.6352128883774453,0.36478711162255467,0.04545454545454546,0.04545454545454546,0.34500267922493455,0.35673849311153544,0.011735813886600737,0.35072499154819226,158
0.6252452583387836,0.3616742969260955,0.058534990189666465,0.04545454545454546,0.5667956578375674,0.5789588498171646,0.012163191979597199,0.5746551202189459,139
0.5281933256616802,0.42232451093210593,0.0949367088607595,0.045454545454545456,0.7186171835723155,0.7323652243451457,0.013748040772830112,0.7273008768760069,79
0.6516913319238901,0.34830866807610994,0.04545454545454548,0.04545454545454548,0.31789494476757046,0.3297974421585726,0.011902497391002154,0.32262231745313175,172
0.641042780748663,0.3589572192513369,0.04545454545454546,0.04545454545454546,0.4919242596952955,0.5051370981320397,0.01321283843674398,0.4974648505930373,68
0.5755244755244755,0.3975524475524476,0.07237762237762238,0.04545454545454546,0.3130157171033075,0.3238686013348176,0.010852884231510143,0.31932179009132156,130
0.651964560862866,0.3480354391371341,0.04545454545454546,0.04545454545454546,0.25352091457392234,0.262718962674215,0.009198048100292663,0.25802750227079485,236
0.6590909090909091,0.34090909090909094,0.04545454545454546,0.04545454545454546,0.3860343816441457,0.3980034448733925,0.01196906322924678,0.39216963258038146,166
0.642929292929293,0.3570707070707071,0.04545454545454548,0.04545454545454548,0.4118687251266211,0.42489183212607246,0.013023106999451311,0.4178551717096798,90
0.5952995867768595,0.39204545454545453,0.05810950413223142,0.04545454545454546,0.493749021422574,0.5054202878936779,0.011671266471103963,0.5013806196554124,176
0.6548928778228141,0.3451071221771858,0.04545454545454546,0.04545454545454546,0.33655386642715546,0.34805536540999554,0.01150149898284006,0.3420648557915353,157
0.47224880382775114,0.4435406698564593,0.12966507177033493,0.04545454545454549,0.4924823131609857,0.5046246887836066,0.012142375622620747,0.4993346322819391,95
0.611317254174397,0.38218923933209653,0.05194805194805196,0.04545454545454547,0.3137206573748099,0.32490041842447603,0.011179761049666127,0.3200463276741462,98
0.5938552188552187,0.4061447811447812,0.04545454545454547,0.04545454545454547,0.4028646888160287,0.41351645540822707,0.010651766592198467,0.4090278315356451,108
0.6469549867608122,0.353045013239188,0.04545454545454549,0.04545454545454549,0.20529479657195485,0.2177970161822515,0.01250221961029669,0.2100590961407359,103
0.6290322580645161,0.35434995112414464,0.06207233626588466,0.04545454545454547,0.47878749656769426,0.4897980763463339,0.011010579778639493,0.4861062802561122,186
0.5926573426573427,0.4073426573426573,0.04545454545454545,0.04545454545454545,0.5771441454416906,0.590556256977607,0.013412111535916572,0.5775671776311619,26
0.6466619318181819,0.3533380681818182,0.04545454545454545,0.04545454545454545,0.40182609053821566,0.4159491671678377,0.01412307662962205,0.4080577963500317,128
0.5945247933884297,0.38171487603305787,0.06921487603305786,0.04545454545454546,0.4995542271290759,0.5116905519737635,0.012136324844687569,0.5072543562242188,176
0.6546688605512135,0.33525298231180584,0.05553270259152612,0.04545454545454546,0.46876636915678965,0.479909475362299,0.01114310620550925,0.47511508621848286,221
0.6033623910336239,0.39663760896637607,0.04545454545454546,0.04545454545454546,0.48698216564017505,0.4987895128239554,0.011807347183780265,0.4925004932602713,73
0.6136363636363636,0.3863636363636363,0.04545454545454545,0.04545454545454545,0.29770635198771717,0.30771110184483896,0.010004749857121742,0.3037888103949328,38
0.4857142857142857,0.4090909090909091,0.15064935064935062,0.04545454545454545,0.21710753592117665,0.22744143231418332,0.01033389639300664,0.22177510230013361,35
0.49242424242424243,0.4722222222222221,0.0808080808080808,0.04545454545454545,0.8965967311371773,0.9084389472108919,0.011842216073714551,0.9047597413875922,18
0.6198945981554678,0.38010540184453234,0.045454545454545456,0.045454545454545456,0.2631644633044875,0.2757660452216455,0.012601581917157923,0.268204772736517,69
0.6223776223776224,0.3664335664335664,0.056643356643356645,0.04545454545454546,0.3528542124153014,0.3641612324283729,0.011307020013071527,0.3601419095959566,65
0.5557040998217468,0.44429590017825316,0.045454545454545484,0.045454545454545484,0.40909118880434575,0.4200578745654734,0.010966685761127583,0.415769576839662,102
0.6154545454545454,0.3845454545454545,0.045454545454545456,0.045454545454545456,0.2741210892116996,0.2873345450465267,0.013213455834827106,0.28140322256285266,50
0.6034295046271094,0.38731627653783346,0.05470876428960263,0.04545454545454546,0.4837558430105187,0.495391878402075,0.011636035391556405,0.4907096527594412,167
0.6824629271437781,0.3175370728562218,0.04545454545454546,0.04545454545454546,0.38902350022220955,0.4015399301881322,0.012516429965922829,0.3946767219592962,141
0.6216712580348944,0.3661616161616162,0.0576216712580349,0.04545454545454547,0.4354581714893548,0.4465283756214129,0.011070204132058089,0.442224513978524,198
0.6094619666048238,0.39053803339517623,0.04545454545454546,0.04545454545454546,0.07747395791651752,0.08919496450667377,0.011721006590156268,0.07833176649241165,49
0.5829346092503987,0.4170653907496013,0.04545454545454546,0.04545454545454546,0.3801084057299599,0.3923707367410574,0.012262331011097423,0.38633915155815507,114
0.6274217585692997,0.36487829110779935,0.05315449577744661,0.045454545454545484,0.46239512288028345,0.47393684031826516,0.011541717437981788,0.46914142709038514,183
0.3601398601398601,0.47902097902097895,0.20629370629370625,0.04545454545454545,0.12548474388215572,0.1356993895917256,0.010214645709569885,0.1356744930682784,13
0.6516944593867671,0.34830554061323293,0.04545454545454546,0.04545454545454546,0.31929580746752595,0.3308149561952693,0.011519148727743267,0.32463628945634426,169
0.6393345216874629,0.36066547831253715,0.04545454545454546,0.04545454545454546,0.35051082478063034,0.3610205408594668,0.010509716078836466,0.3561591252622388,153
0.5900178253119429,0.40998217468805703,0.045454545454545456,0.045454545454545456,0.5051764232707545,0.5205531123251897,0.015376689054435183,0.5159846010824337,51
0.5594405594405594,0.4160839160839161,0.06993006993006994,0.04545454545454546,0.6099049946346865,0.6226338708889327,0.012728876254246228,0.6176765452984674,130
0.6369670152855994,0.3549879324215607,0.05349959774738535,0.045454545454545456,0.40195520495619375,0.4130955544691398,0.011140349512946148,0.4087519022166587,226
0.520541958041958,0.4130244755244755,0.11188811188811189,0.045454545454545456,0.4143655597343229,0.425743392110338,0.011377832376015144,0.42292864877505654,104
0.6166380789022298,0.3833619210977702,0.045454545454545456,0.045454545454545456,0.2877294980579175,0.2978584735033805,0.010128975445463045,0.29219874946738683,53
0.6390374331550802,0.3562834224598931,0.05013368983957219,0.04545454545454546,0.6634158850427383,0.6786125872390346,0.015196702196296378,0.6711930059070559,68
0.6446821152703506,0.3553178847296494,0.04545454545454546,0.04545454545454546,0.37671801300010527,0.38897600129057214,0.012257988290466862,0.3828003369897736,153
0.5819964349376113,0.4180035650623886,0.045454545454545484,0.045454545454545484,0.05534289488339099,0.06530146175354634,0.009958566870155342,0.05743905692183969,102
0.621031746031746,0.373015873015873,0.0514069264069264,0.045454545454545456,0.35513013952979766,0.36571156146383654,0.0105814219340389,0.3611746945389434,252
0.6051597051597052,0.35749385749385754,0.08280098280098282,0.04545454545454546,0.28949422277418596,0.2995854612235015,0.010091238449315492,0.2955936465404947,185
0.6157670454545455,0.38423295454545453,0.04545454545454545,0.04545454545454545,0.4053560515671101,0.41741159176606657,0.01205554019895656,0.41112831679053147,128
0.5918181818181818,0.4081818181818182,0.045454545454545456,0.045454545454545456,0.04956514641997669,0.058639259050856735,0.009074112630880043,0.049095838006054916,50
0.5749704840613933,0.42502951593860683,0.04545454545454546,0.04545454545454546,0.23753630839408632,0.24944356731717637,0.01190725892309,0.24381111001860287,77
0.5577740016992353,0.4422259983007647,0.04545454545454547,0.04545454545454547,0.38965393314335256,0.3998587286053569,0.010204795462004295,0.3954906356385986,107
0.3730407523510972,0.44514106583072094,0.22727272727272732,0.04545454545454544,0.27293318740893946,0.2838679985324102,0.01093481112347068,0.2832597138045075,29
0.5687361419068737,0.43126385809312634,0.045454545454545456,0.045454545454545456,0.5117888214680791,0.527478584040659,0.015689762572579816,0.5205338422086745,41
0.5819964349376114,0.41800356506238856,0.045454545454545456,0.045454545454545456,0.45026345304083176,0.4631452854460018,0.012881832405170202,0.4598741380213097,51
0.6652892561983471,0.3347107438016529,0.04545454545454544,0.04545454545454544,0.07930626961573889,0.09379702420981988,0.014490754594080979,0.0860254693964418,22
0.6873900293255133,0.3126099706744868,0.04545454545454546,0.04545454545454546,0.19357424849065227,0.20502866540751838,0.01145441691686615,0.1973264520134771,155
0.5615835777126099,0.4042033235581623,0.07966764418377323,0.045454545454545484,0.6903228185820253,0.7042140234315347,0.013891204849509358,0.6993728006656584,93
0.6060606060606061,0.3746928746928747,0.0647010647010647,0.04545454545454546,0.45447983616435644,0.4658136953755061,0.011333859211149676,0.46071751312713494,222
0.6452328159645232,0.3547671840354767,0.04545454545454546,0.04545454545454546,0.468635204303719,0.482202778050701,0.013567573746982012,0.474061567647804,82
0.6287878787878787,0.3632996632996633,0.05336700336700337,0.045454545454545456,0.3469303330675971,0.35673115120160354,0.009800818134006527,0.35284251876075834,270
0.6311475409836066,0.3507203179334327,0.06358668653750621,0.045454545454545484,0.5043106133337655,0.517411419961111,0.013100806627345564,0.5120994256644181,183
0.6377990430622009,0.3622009569377991,0.04545454545454548,0.04545454545454548,0.3110880656490676,0.32103114758288454,0.009943081933816973,0.316158875417032,190
0.6441806601042269,0.355819339895773,0.04545454545454546,0.04545454545454546,0.32784577880259586,0.3396779154431933,0.011832136640597544,0.3330442670415589,157
0.5716783216783217,0.4038461538461538,0.06993006993006995,0.04545454545454546,0.6653804870961325,0.6781001095479203,0.012719622451787857,0.6740873273958983,78
0.5557851239669421,0.3973829201101928,0.09228650137741047,0.04545454545454546,0.7573441758063055,0.7719150599714926,0.014570884165186952,0.7662160203830151,66
0.5619834710743802,0.4380165289256198,0.045454545454545456,0.045454545454545456,0.3070521886300362,0.3168584766313105,0.009806288001274262,0.31397630593917625,33
0.5725108225108224,0.42748917748917753,0.045454545454545456,0.045454545454545456,0.5348809316675303,0.5503138066442934,0.015432874976763126,0.5439138101278236,42
0.594732370433305,0.3780798640611725,0.07264231096006797,0.04545454545454547,0.3455195184651182,0.3564906665239981,0.010971148058879845,0.3509555345629089,107
0.6286266924564796,0.3713733075435204,0.04545454545454545,0.04545454545454545,0.3005606178483837,0.31581201731436914,0.015251399465985483,0.30731752184780814,47
0.6454143201930813,0.33427192276749795,0.06576830249396622,0.045454545454545456,0.49075512211698447,0.5021174139434501,0.011362291826465691,0.49771022935318426,226
0.5143540669856458,0.4645933014354067,0.06650717703349283,0.04545454545454549,0.6770677336612471,0.69042115882508,0.013353425163832982,0.6870495084938667,95
0.5868181818181818,0.3895454545454546,0.06909090909090909,0.04545454545454548,0.6311907665027755,0.6450876676034124,0.013896901100636946,0.6396463874926508,100
0.6082686158063042,0.37551393330287797,0.06167199634536318,0.04545454545454548,0.45787121179890644,0.47042778346383757,0.012556571664931206,0.46476415206496463,199
0.49870129870129865,0.49480519480519486,0.051948051948051945,0.04545454545454545,0.1267890701727938,0.1367393206412702,0.009950250468476408,0.12278659975323052,35
0.6025641025641024,0.3679098679098678,0.07498057498057499,0.04545454545454547,0.6167570881239338,0.6310825583544327,0.014325470230499,0.6252622368547545,117
0.48863636363636365,0.49886363636363634,0.05795454545454547,0.04545454545454546,0.6730894358054077,0.6852883407800734,0.012198904974665666,0.6833428288219823,80
0.6564593301435406,0.34354066985645937,0.04545454545454549,0.04545454545454549,0.044473330141574216,0.054652825008587175,0.010179494867012955,0.046184627528960714,95
0.6739618406285073,0.3260381593714928,0.04545454545454546,0.04545454545454546,0.4426528808318204,0.457494600853648,0.01484172002182756,0.4484241495217692,81
0.435483870967742,0.4640762463343109,0.14589442815249265,0.045454545454545456,0.5019155922204583,0.5138300683396378,0.011914476119179609,0.511665560766428,62
0.6798170383076043,0.32018296169239563,0.04545454545454546,0.04545454545454546,0.356784119098463,0.36985863610005476,0.013074517001591648,0.3625460667373639,159
0.6320687186828917,0.34073013600572655,0.07265569076592698,0.04545454545454548,0.3228075187506163,0.3330077426716931,0.01020022392107685,0.3287690372809546,127
0.6170668953687821,0.3829331046312179,0.04545454545454546,0.04545454545454546,0.40985512102704186,0.42240006332019114,0.012544942293149322,0.414590363133806,106
0.615340909090909,0.3846590909090909,0.04545454545454546,0.04545454545454546,0.3585393412470904,0.3694199587092123,0.010880617462121872,0.36442579269765274,160
0.6101928374655646,0.3767217630853995,0.058539944903581276,0.04545454545454546,0.5136860862640175,0.5262349225865309,0.012548836322513576,0.520619973904695,132
0.6455831903945111,0.34562607204116635,0.054245283018867926,0.04545454545454546,0.45143430682434155,0.4629712980977903,0.011536991273448696,0.45857875910632073,212
0.5760188087774295,0.42123824451410663,0.04819749216300941,0.04545454545454547,0.5571904675688757,0.5701009847184069,0.01291051714953121,0.5647451973278695,116
0.49872557349192864,0.47153780798640604,0.0751911639762107,0.04545454545454547,0.6827731267712305,0.6942450713432503,0.011471944572020056,0.6915706051156053,107
0.6731283422459893,0.31082887700534756,0.061497326203208566,0.04545454545454547,0.27930923204576974,0.28974209825446523,0.010432866208695471,0.28648303517521706,136
0.6073059360730594,0.38210875882108764,0.05603985056039851,0.04545454545454546,0.45781464614827916,0.4690250397605901,0.01121039361231095,0.46421076591631627,219
0.6141732283464566,0.37294201861131,0.0583392984967788,0.04545454545454548,0.5803855494740925,0.5937570617268267,0.01337151225273393,0.5878851892828411,127
0.6586967945349449,0.34130320546505516,0.04545454545454548,0.04545454545454548,0.30937889956740744,0.3204069551799908,0.011028055612583429,0.3147838415159468,173
0.375,0.5681818181818181,0.10227272727272727,0.045454545454545456,0.7025962225022347,0.7129104092953809,0.01031418679314608,0.7080570379758523,4
0.6475935828877005,0.3524064171122995,0.04545454545454546,0.04545454545454546,0.25152057985481674,0.2653364004198085,0.013815820564991727,0.25705646264197407,85
0.5557461406518011,0.44425385934819894,0.045454545454545456,0.045454545454545456,0.4852625157999478,0.49838647126959795,0.013123955469650192,0.4945129123179458,53
0.5903614457831325,0.3833515881708653,0.07174151150054765,0.04545454545454546,0.7104953182648952,0.724749457409736,0.014254139144840874,0.7190527571553699,83
0.5740971357409713,0.399439601494396,0.07191780821917809,0.04545454545454546,0.6254095549338407,0.6377323577478752,0.01232280281403446,0.6331145498692683,146
0.6085043988269795,0.3782991202346041,0.05865102639296188,0.045454545454545456,0.38481972556212657,0.3956174928914559,0.010797767329329348,0.39080197566221647,62
0.4811912225705329,0.46081504702194354,0.10344827586206894,0.04545454545454544,0.783369899402356,0.7959353057697133,0.012565406367357349,0.7924434493490061,29
0.6011363636363636,0.39886363636363636,0.045454545454545456,0.045454545454545456,0.07534742327240054,0.08306875554326809,0.007721332270867555,0.07661802218239747,40
0.5771195097037793,0.4078140960163432,0.060520939734422886,0.04545454545454547,0.5035296262605224,0.5155145502385038,0.011984923977981222,0.5102259438383469,178
0.652212918660287,0.34778708133971287,0.04545454545454546,0.04545454545454546,0.3651167438190012,0.37677046826285676,0.011653724443855568,0.37022586880463737,152
0.5709366391184573,0.4022038567493113,0.07231404958677685,0.04545454545454546,0.6787294017552953,0.6927602372199941,0.014030835464699031,0.687519862628519,66
0.45744680851063824,0.4700193423597679,0.11798839458413926,0.04545454545454545,0.6305700681580849,0.6428620769453021,0.012292008787216948,0.636663048207327,47
0.6206120612061206,0.3793879387938793,0.045454545454545484,0.045454545454545484,0.23517888063786482,0.24438153263677395,0.00920265199890916,0.2388293126257307,101
0.6251515151515151,0.3524242424242425,0.06787878787878789,0.04545454545454546,0.5627681671414628,0.5763594687742094,0.013591301632746673,0.5709224042878486,150
0.6173020527859239,0.38269794721407624,0.045454545454545456,0.045454545454545456,0.27340595171361914,0.28501370910735246,0.011607757393733358,0.27939197064855886,62
0.6818181818181819,0.3181818181818182,0.045454545454545456,0.045454545454545456,,,,,10
0.6409719312945118,0.35902806870548803,0.045454545454545456,0.045454545454545456,0.26885987572156933,0.2788117470170966,0.009951871295527267,0.2736590195758492,217
0.4454545454545455,0.4979797979797979,0.10202020202020202,0.045454545454545456,0.09913680287280331,0.10936671562504849,0.010229912752245203,0.10024888417535337,45
0.625,0.37499999999999994,0.04545454545454545,0.04545454545454545,0.3227134081575443,0.3386080283557194,0.01589462019817529,0.3294065195120548,28
0.6215526046986721,0.36925434116445355,0.054647599591419814,0.045454545454545456,0.3617612079801572,0.37220369857807656,0.010442490597919407,0.36749215251240064,267
0.6854912764003674,0.3145087235996327,0.04545454545454547,0.04545454545454547,0.14008890865479226,0.1494537287873452,0.009364820132552914,0.1442239602437109,99
0.6437041219649915,0.3562958780350085,0.04545454545454547,0.04545454545454547,0.36395260767178095,0.3743953292420399,0.010442721570258962,0.3692861928736884,161
0.5088858509911142,0.40738209159261796,0.12918660287081338,0.04545454545454546,0.46576864543122565,0.4775076734200021,0.01173902798877642,0.473857704339534,133
0.6321619556913673,0.36783804430863254,0.04545454545454548,0.04545454545454548,0.3817696421762234,0.3928480149519662,0.011078372775742768,0.3875754515362095,119
