Name,D,fsr_mean,fsr_std,corr_cf_mean,corr_cf_std,f_mdl_r2_mean,f_mdl_r2_std,dist_c_corr_mean,dist_c_corr_std,min_cv_mean,min_cv_std,skew_rnge_mean,skew_rnge_std,piz_ob_min_mean,piz_ob_min_std,ps_dist_iqr_mean_mean,ps_dist_iqr_mean_std,cpo_upo_n_mean,cpo_upo_n_std,cv_range_coeff_mean,cv_range_coeff_std,corr_obj_mean,corr_obj_std,cv_mdl_r2_mean,cv_mdl_r2_std,scr_mean,scr_std,ncr_avg_mean,ncr_avg_std,ncr_r1_mean,ncr_r1_std,dist_x_avg_mean,dist_x_avg_std,dist_x_r1_mean,dist_x_r1_std,dist_f_avg_mean,dist_f_avg_std,dist_f_r1_mean,dist_f_r1_std,dist_c_avg_mean,dist_c_avg_std,dist_c_r1_mean,dist_c_r1_std,dist_f_c_avg_mean,dist_f_c_avg_std,dist_f_c_r1_mean,dist_f_c_r1_std,dist_f_dist_x_avg_mean,dist_f_dist_x_avg_std,dist_f_dist_x_r1_mean,dist_f_dist_x_r1_std,dist_c_dist_x_avg_mean,dist_c_dist_x_avg_std,dist_c_dist_x_r1_mean,dist_c_dist_x_r1_std,dist_f_c_dist_x_avg_mean,dist_f_c_dist_x_avg_std,dist_f_c_dist_x_r1_mean,dist_f_c_dist_x_r1_std,hv_single_soln_avg_mean,hv_single_soln_avg_std,hv_single_soln_r1_mean,hv_single_soln_r1_std,nhv_avg_mean,nhv_avg_std,nhv_r1_mean,nhv_r1_std,hvd_avg_mean,hvd_avg_std,hvd_r1_mean,hvd_r1_std,bhv_avg_mean,bhv_avg_std,bhv_r1_mean,bhv_r1_std,nrfbx_mean,nrfbx_min,nrfbx_max,nrfbx_median,nncv_avg_mean,nncv_avg_std,nncv_r1_mean,nncv_r1_std,ncv_avg_mean,ncv_avg_std,ncv_r1_mean,ncv_r1_std,bncv_avg_mean,bncv_avg_std,bncv_r1_mean,bncv_r1_std,sup_avg_mean,sup_avg_std,sup_r1_mean,sup_r1_std,inf_avg_mean,inf_avg_std,inf_r1_mean,inf_r1_std,inc_avg_mean,inc_avg_std,inc_r1_mean,inc_r1_std,lnd_avg_mean,lnd_avg_std,lnd_r1_mean,lnd_r1_std,nfronts_avg_mean,nfronts_avg_std,nfronts_r1_mean,nfronts_r1_std
MW1_d2,2,0.0115,0.0015275252316519,0.0,0.0,1.0,0.0,0.4102038234772497,0.0088810070729025,0.0,0.0,0.0004483360901186,0.0003270258096069,0.0105416666666666,0.0006194195311382,0.3288710845916192,0.1800263558258497,0.0115,0.0015275252316519,0.1399362620173458,0.0314258075448988,-1.0,0.0,0.0509850315439401,0.0043761968331188,0.0,0.0,0.0,0.0,0.0,0.0,0.010386669138881,5.77080016298154e-05,0.0064731559214525,0.0215192136340526,0.0087172758954484,7.426608515074142e-05,0.0050744002519553,0.0190970039200418,0.0332787667863778,0.0007607174230194,0.867933044699959,0.0062373327435724,0.0369586428087149,0.000719738180659,0.7978377064439187,0.0106967484881216,0.8388989789148572,0.0056162861379464,0.003554359168788,0.0155218087606009,3.199413577990113,0.0728512262047858,0.8835829182286797,0.0052278442431321,3.554613921905777,0.0685384121847009,0.8280307891057388,0.0083840686221378,0.1652341850327509,0.0012474543366473,0.9992477465441392,2.0480468571410826e-05,0.1696594562619052,0.0012493942950343,0.9950309608205395,0.0006022660247989,0.0044252712291542,4.132796041531504e-05,9.69705176118001e-05,0.0150646221535239,0.1654669975189676,0.0012163860112251,0.998649476129436,5.105648958847238e-05,0.45572675010175,0.3125,0.7142857142857143,0.4494949494949495,0.409323429853322,0.0045157495085674,0.97128018949447,0.0014016032460087,0.4092404825644408,0.0044626185381731,0.97853593262391,0.0009128081755078,0.3758860475579704,0.0048037881565503,0.9708024018812862,0.0016691039353688,0.4977133333333333,0.0070082205698419,0.0172890798778763,0.0357337377951161,0.4961599999999999,0.0069154705793122,0.0383992658436205,0.0422275176188239,0.2061266666666666,0.0014537155460711,0.525183421429752,0.0971024811905297,0.1999999999999999,5.551115123125783e-17,0.0,0.0,1.1916699999999996,0.0016435023577713,0.661439233582045,0.0697846627715413
MW1_d5,5,0.0001333333333333,0.0003399346342395,0.7698831306648851,0.0226990372831416,0.6609940259260235,0.030285998259434,0.5061509037509038,0.0832018365882665,0.4611344246765702,0.3317168297431545,0.5499869628791779,0.084391454426916,0.0023666666666666,0.0019661016137411,0.0,0.0,0.1141840104340104,0.0416582230433022,1.114088138598727,0.0558317466418169,-0.3697078477078477,0.0273515250445645,0.5832110989275291,0.0133566680976174,0.0,0.0,0.0,0.0,0.0,0.0,0.0174941943481268,4.177584173442999e-05,0.0165196582554498,0.0331897951567223,0.0307688273598175,0.0013922200878724,0.87938036032024,0.0360136400585425,0.0890876295398448,0.0052465165250918,0.7948869555728072,0.0301975687915846,0.0984279908291474,0.005343541461396,0.8067165781412674,0.0331448587409139,1.7600214367227889,0.0794517628972265,0.8946376999043131,0.0311978128225288,5.09938025246267,0.2999896219220391,0.7993520176689713,0.0295728150515886,5.633536903592326,0.3053861096991947,0.8130647128892418,0.0320795687222383,0.1421149766155826,0.0108530468430053,0.998571878652199,0.0007711051391777,0.1484248991888585,0.0111446602611127,0.9980405894471622,0.0012454525560248,0.0063099225732758,0.0006080276864457,0.8864274061636785,0.0361705690092018,0.1436062736992357,0.0109407753029073,0.9963347004720148,0.0025054493316263,0.0066137566137566,0.0,0.4444444444444444,0.0,3.057597439671852,0.0592354561825037,0.987443609380924,0.0063907019444915,3.057900827755935,0.0594418201211392,0.9825820668439704,0.0095081509547259,2.931792670418597,0.0605401812620539,0.9798224130711802,0.0107597018592935,0.4991763636363636,0.0064014997381919,0.1600130199499517,0.049266482296373,0.5007999999999999,0.0063925490374022,0.1605544061799461,0.0480072191228467,0.0909327272727272,0.0001779683322187,0.0091355802573366,0.0690911922453519,0.0909090909090909,1.3877787807814457e-17,0.0,0.0,1.09084303030303,0.0005024344773603,0.0156827149681922,0.110457742066757
MW1_d10,10,0.0,0.0,0.7618328679093568,0.0179790546377488,0.5168770211772652,0.0267930067713803,0.1333096143774035,0.1044449271334743,4.785528486892735,0.3336808971693008,0.7702095656130016,0.06801206276674,0.0012333333333333,0.0006256108126374,0.0,0.0,0.1196051171051171,0.055076427981677,0.7645054943392096,0.0528262754836085,-0.353332975983244,0.0175868852841191,0.3308084126092817,0.0126590870914834,0.0,0.0,0.0,0.0,0.0,0.0,0.0252479462409196,2.6858034755098785e-05,0.0349325270761743,0.044266142217904,0.0587474589886115,0.0035116554556019,0.93944872319213,0.0249884993583365,0.1267209805248144,0.0097754655544043,0.8346816688833121,0.0477103614011495,0.1472069114114219,0.010454431061454,0.8783424673972569,0.0385938152805536,2.332073907127799,0.1385526846296441,0.9419301590568524,0.0250480909302293,5.030116349288072,0.3872784311084603,0.8363130090812253,0.0474614987164518,5.843210187416379,0.4138699424345332,0.8801515020832454,0.0382047967985012,0.0976085767637584,0.0099673621523251,0.9979000058976812,0.0010884161286878,0.1036141678693085,0.010740721076743,0.9977715705685642,0.0012375266454706,0.00600559110555,0.0009257280003544,0.9514381803847934,0.0267637119489706,0.0991597231908666,0.0102835758098094,0.9948590638333724,0.0028608719000216,0.0,0.0,0.0,0.0,8.023078470690477,0.0548282878621192,0.9908556226767848,0.0027067992101673,8.023140770146934,0.0551633161373305,0.979251170168164,0.0102026417395177,7.807534587055464,0.0546948473324371,0.987077808951236,0.0051697011924756,0.4988779365079365,0.0074729766606973,0.111070753961343,0.0504822707944318,0.5011220634920635,0.0074729766606973,0.111070753961343,0.0504822707944318,0.0476190476190476,6.938893903907228e-18,0.0,0.0,0.0476190476190476,6.938893903907228e-18,0.0,0.0,1.0476190476190477,0.0,0.0,0.0
MW2_d2,2,0.13275,0.0142937923589228,0.823712234641,0.0211710204648644,0.1284232221845393,0.0299243530424749,0.3110720477127421,0.0297924059568533,0.0,0.0,0.2803711569151125,0.0304535288738154,0.054875,0.0046920810947808,0.3468451276015841,0.0576244146229508,0.6583804188210678,0.0491911162901505,0.1237952408825376,0.0902359108878378,-0.2837293858086613,0.0411605913245468,-0.0028066174322243,0.0029880200479312,0.0,0.0,0.0,0.0,0.0,0.0,0.0103914551950383,7.29949544028216e-05,0.0012843033414175,0.009864921149903,0.0793609610800642,0.0012189420159306,0.8106336857899983,0.0151632333794689,0.1593399394291893,0.0031644815045509,0.5868876807700276,0.0232140984226108,0.1888728968468541,0.0031515725030213,0.6637488221688622,0.0223068742271806,7.625353881418056,0.1151255621697594,0.8736883572951708,0.0108377531296289,15.727301708097851,0.362215240779528,0.5834431413221639,0.0233794775562335,18.531432246327725,0.3605850785172223,0.6638189600422063,0.0221779836110298,0.3008319759932611,0.0139993811648626,0.9974375586006848,0.0002867204017775,0.3141997550190881,0.0142666980600613,0.9960634273552108,0.0004906618190088,0.0133677790258269,0.0004424198047833,0.5989816074591626,0.0318742501735071,0.3053415591314097,0.0140818412960588,0.9930513938788488,0.0009125486934153,0.2231180878006201,0.1625,0.2735042735042735,0.2254983388704319,1.192072973560702,0.0232683167290056,0.9882918247072008,0.0008415603623284,1.1920829733400091,0.0239333291627029,0.9684362345878336,0.0021917773589901,1.0133796671316464,0.0228879962290997,0.9633439105150716,0.0025973507758623,0.4691866666666666,0.0094894233521092,0.0506281008294371,0.045049793429674,0.4685233333333333,0.0091410496601259,0.0910862301784974,0.0329210221002098,0.2622900000000001,0.0057982094937431,0.7246540636001821,0.0358234670688837,0.1999999999999999,5.551115123125783e-17,0.0,0.0,1.1151699999999996,0.0067044089970705,0.7715518007121356,0.0272583626809489
MW2_d5,5,0.0071,0.0031659648345067,0.7248941483411114,0.0258306451495926,0.3561418649750305,0.0346646886802826,0.0108500889390445,0.0549325221710004,0.0,0.0,0.3067428283199813,0.0430074297550907,0.0356,0.003977855368579,0.4052710666790029,0.1169077003414165,0.3201129018040783,0.0836730970440178,2.3072353678766624,0.2409740966569527,-0.1473791913791914,0.0286580190870292,0.0729726451191,0.0121157446910557,0.0,0.0,0.0,0.0,0.0,0.0,0.0175034637757016,3.636423123744495e-05,0.0108711678411878,0.027242146283934,0.1575901403069219,0.0030808593106302,0.6888664546711039,0.0481754532473396,0.2478552745565801,0.0047375202242761,0.281999696143959,0.0747199919318633,0.3113026334171415,0.0057065124422695,0.4980736655693768,0.0637071002830762,9.002018135828708,0.1762652723414313,0.7120912067177397,0.0456558261477528,14.200365044083489,0.274057540299539,0.2778688877304703,0.0755688858648447,17.820819099897957,0.3293196042788839,0.5000643437826604,0.0647755931833362,0.3070500899193519,0.028493747655898,0.9983025323519912,0.000569823150637,0.3220703089689682,0.0279743091836325,0.9976119722929344,0.0008951212482376,0.0150202190496161,0.0011546893348463,0.7473337227407768,0.0346404112117033,0.3130328310150694,0.028086740667508,0.9958321397148652,0.0016053498569164,0.2841847635638925,0.0,1.0,0.2426470588235294,3.933653365694469,0.0825968840619559,0.9950955617735904,0.0015422352535402,3.933627276619572,0.0826915681943999,0.9867745288153296,0.0049073817920649,3.5566666681553123,0.080823060650381,0.99056076836443,0.0034771032507805,0.4994648484848484,0.0085953125585866,-0.0009575203431317,0.0185358400456748,0.4993848484848485,0.008561959667722,3.953339871181303e-05,0.0180970462406964,0.0920593939393939,0.0019367117816682,0.2230122871347501,0.2880829484355262,0.0909090909090909,1.3877787807814457e-17,0.0,0.0,1.087324848484848,0.0054327478262832,0.3651635373494288,0.3419381352240083
MW2_d10,10,3.3333333333333335e-05,0.0001247219128924,0.6874989602702015,0.0242045561840701,0.4315375447928783,0.0297024435042478,-0.0287262810315702,0.0803828381015782,0.4467947293802419,0.2622840187228795,0.2345418714439059,0.0391772810900079,0.0195583333333333,0.0037747424489037,0.0,0.0,0.1113491138491138,0.0336895446192454,2.8427059876376024,0.2653669758123766,-0.0901498713374678,0.0267795924482475,0.0786898887886339,0.009884869721074,0.0,0.0,0.0,0.0,0.0,0.0,0.0252426169069902,2.63231284762573e-05,0.0427737989291897,0.0456765243143477,0.2312048941259582,0.0026287164738852,0.6498796393587977,0.0520186514785627,0.3039088049775678,0.0022816067369426,0.3787094663802078,0.0542291654084969,0.4021386626513608,0.003285924902062,0.5576592180156106,0.0557280960136757,9.157042790269726,0.1040931293633475,0.6580045055075114,0.0511164667606341,12.04414693901417,0.0899241240867887,0.3761095909536791,0.0538231732556667,15.934015560497622,0.1296762453296319,0.5603401022264749,0.0550276304582571,0.2818166704690178,0.0344708491892264,0.9986097442131509,0.0003922089193465,0.2967807124088815,0.0341195695950677,0.9980983138248468,0.0005954812440929,0.0149640419398636,0.000923170513112,0.8047552922060336,0.0314762631010149,0.2893259721718738,0.0340000117101906,0.996886300528986,0.0010014585720539,0.005,0.0,1.0,0.0,8.581154808104435,0.1264513959449832,0.9968231892012251,0.0007735725253462,8.580759346696368,0.1266099503330849,0.9931513603682822,0.0021817793341592,8.04869212559561,0.1244854485147392,0.9946785108830098,0.0015823336532975,0.5005276190476189,0.0074464214114388,0.0007222610008952,0.0166669685973969,0.4994719047619048,0.0074462155997103,0.0007222610008952,0.0166669685973969,0.0476195238095238,8.234103078947673e-06,0.0,0.0,0.0476190476190476,6.938893903907228e-18,0.0,0.0,1.0476138095238097,5.383059006089127e-05,0.0072330185229022,0.0737443262599785
MW3_d2,2,0.2236666666666667,0.0165294350242899,0.8728723139869313,0.0204848885587636,0.7989377275310314,0.0313712266034107,0.8997222969354237,0.0160187380795657,0.0,0.0,0.4532739128281038,0.0451920756660548,0.09275,0.004681523968396,0.4767852078912628,0.0500454791683168,0.6444706642215642,0.069211382995219,1.3943072626935693,0.0539961062992612,-0.5239782436140226,0.0268842480010768,0.709396426333967,0.0137028989358854,0.0,0.0,0.0,0.0,0.0,0.0,0.0103919929126157,6.390553462443518e-05,0.0062595190380761,0.0209881078344544,0.016983812319291,0.0009881657171017,0.6659711830066538,0.0411465767640707,0.0176539795729302,0.0022902406645925,0.8849882083632586,0.0220427383915207,0.0266931671703306,0.0024006426053219,0.8023832840856888,0.0218642376407386,1.634046368432346,0.0967544564932095,0.8121949117454127,0.0203645238906444,1.7000794433714754,0.2231043863401803,0.910669661993887,0.0147149797750664,2.569793570152455,0.2341302477013991,0.88916290679457,0.0137381971071889,0.295515256806509,0.0359687079110817,0.9993945093389982,0.0002897297717734,0.3020810056597245,0.0358492292260224,0.9987880259016528,0.000523753300652,0.0065657488532155,0.0002557987924484,0.0754866770578193,0.0744992421588917,0.2984177814110058,0.0359408180347302,0.9985676951500598,0.0007531379908064,0.043856341700502,0.0201793721973094,0.0748502994011976,0.0440053884149079,0.3813688092866758,0.0467242398664338,0.9940226938492376,0.0024178171753783,0.3812739583727965,0.0469507617861785,0.994989945436972,0.0019823681553072,0.363597898163215,0.0466130172897266,0.9922727995198872,0.0028006194360285,0.4272700000000001,0.0132672943737598,0.2533275543268565,0.0425213017502903,0.4288266666666666,0.0149016538977688,0.2192617535754838,0.0545772730902039,0.3439033333333334,0.0243196625981712,0.8357445683763587,0.0336132797408297,0.1999999999999999,5.551115123125783e-17,0.0,0.0,1.0070833333333329,0.0315361018869203,0.94335245888635,0.0104878310519016
MW3_d5,5,0.0130666666666666,0.0037765357435382,0.8013129973163772,0.0296052797998544,0.7811676943473559,0.0243330853933209,0.8870483653705815,0.0243943974369989,0.0,0.0,0.1182473097595384,0.0517691703557573,0.0381666666666666,0.0042667968730132,0.318517625959842,0.1057199784785309,0.4021633718305545,0.1362433345642167,1.6997849084554917,0.0315478817852801,-0.2713414241414241,0.0341503825632467,0.905549631314978,0.0053524972883103,0.0,0.0,0.0,0.0,0.0,0.0,0.0174970592506559,3.9566934206550165e-05,0.0100643107235492,0.0271272577175035,0.027261104502079,0.0031756549784103,0.3906871173377786,0.1738175396823564,0.0364662124169057,0.0056841138149041,0.7883760064970259,0.042436747410688,0.0478529079247735,0.0064263252861038,0.6951232308861968,0.0799327070797582,1.5577593478017764,0.1818082225635705,0.4200344548155368,0.1693076876586995,2.083555446042686,0.325611549621046,0.7995047052197439,0.0393949805293786,2.73427063228162,0.3680205390481876,0.7174824743781857,0.0737173490004927,0.2174935671184603,0.032711246463374,0.9991826641069927,0.000427134750893,0.2248655262147796,0.0325944595732582,0.9986912673796038,0.000824757558453,0.0073719590963193,0.0006004131831375,0.5802545164804082,0.1824244865631969,0.2203210483999295,0.0325716191743916,0.9980625997540624,0.0011735129180207,0.0342796660745503,0.0,0.5,0.0,1.9211759758623703,0.1008444145502315,0.997637767957062,0.0017026723419006,1.921165932305884,0.1009371466452372,0.9979949375562064,0.0013291660282645,1.871264874518331,0.0984073061379388,0.9967489494206108,0.002531527254439,0.4955575757575756,0.0099908810580391,0.0745125227118248,0.0546434601260972,0.4971703030303029,0.0086442534721045,0.0635917809498344,0.0539590852920156,0.0981812121212121,0.0142035866213758,0.2410719449845177,0.3834358713660976,0.0909090909090909,1.3877787807814457e-17,0.0,0.0,1.072936969696969,0.0340383302764301,0.2650896310508675,0.4142228055139592
MW3_d10,10,3.3333333333333335e-05,0.0001247219128924,0.7594187007360215,0.0182539394324177,0.8217265149446871,0.0188712221453623,0.788866591816648,0.0527131714310846,0.3044957996869569,0.1855283772225036,0.0621273650826146,0.0445730643541682,0.0122583333333333,0.0018846787229893,0.0,0.0,0.1115116827616827,0.042228412023666,1.700064933425245,0.0309990234151213,-0.1866241038560259,0.0209600977347412,0.9381332633593416,0.0024355707594421,0.0,0.0,0.0,0.0,0.0,0.0,0.0252456742254631,2.895653932726793e-05,0.0386052306815833,0.0447890506501707,0.0381168825101106,0.0038972551715168,0.3470627997536614,0.1887994441433791,0.0517666381863577,0.0068500827674538,0.7889619640074278,0.0473228173904405,0.0672979359744493,0.0077313232142305,0.7202717722130948,0.0531903359120965,1.5097431540867152,0.1547877741620119,0.3544794368717414,0.1892739346282738,2.050422942179419,0.2717727956491282,0.791493614079005,0.0474022964839952,2.66559852505031,0.3068965163706793,0.7262661975001052,0.0517385337278253,0.1858303006467513,0.0514516855967098,0.9993252763384626,0.0003165082226388,0.192842848039837,0.0515538983530774,0.999025179006662,0.0005143203226037,0.0070125473930857,0.0004008476741519,0.7515947251058673,0.1254186453207603,0.1885809318177928,0.0512064877171293,0.9983546185865222,0.0008809803919514,0.0084397315641223,0.0,0.1428571428571428,0.0,4.509690995757302,0.187071860605319,0.9978736203436632,0.0014498902011904,4.509655518354933,0.1871690094701684,0.9980341492470408,0.0012605152512205,4.42490221027809,0.1836605514875677,0.9966468636654562,0.0025963396311272,0.4989857142857142,0.0077268088631634,0.1632716616884506,0.0552273594877671,0.4994826984126984,0.0067582436974054,0.1583719126614449,0.061793945457015,0.0491506349206349,0.0048812543434791,0.0895974155551703,0.2689824095651544,0.0476190476190476,6.938893903907228e-18,0.0,0.0,1.0415653968253968,0.019040835932432,0.0928438060029361,0.2786372118007526
MW4_d2,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0131282844269276,0.0479168512299337,0.0835,0.0003333333333333,0.3576157941277603,0.0029544377455586,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103789922683477,6.07544551842734e-05,0.0066446911841701,0.0259965965969259,0.0107706414865046,0.000161456848996,0.3060307034489399,0.0329278426272643,2.5023641624613832e-20,4.7264612890251496e-20,0.0,0.0,0.0107706414865046,0.000161456848996,0.3060307034489399,0.0329278426272643,1.0380109868627014,0.0143201460652267,0.679400426679184,0.0250873911484041,2.5734277494378015e-18,4.869691018658129e-18,0.0,0.0,1.0380109868627014,0.0143201460652267,0.679400426679184,0.0250873911484041,0.2642302902399737,0.0061837508467156,0.999134226811982,0.0002642786729147,0.2718505525976908,0.0062425032834463,0.9949216416817618,0.0035738827303389,0.007620262357717,0.0001006847341454,0.1326053899590973,0.0369809839667158,0.271850168349715,0.0062423969419424,0.9949207183135036,0.0035751981807459,0.0333333333333333,0.0,1.0,0.0,1.2511820812306911e-20,2.3632306445125748e-20,0.0,0.0,7.39391130944585e-21,3.981745259006798e-20,0.0,0.0,0.0,0.0,0.0,0.0,6.000000000000001e-05,0.0001113552872566,0.0,0.0,3.3333333333333335e-05,0.0001795054935711,0.0,0.0,1.1999066666666662,0.000201549552771,0.0,0.0,0.1999999999999999,5.551115123125783e-17,0.0,0.0,0.2000666666666667,0.0001135292424395,0.0,0.0
