sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.5621212121212121,0.43787878787878787,0.09090909090909091,0.09090909090909091,0.4681397918926618,0.47816852477677396,0.010028732884112102,0.0,0.0,0.0,0.0,8.0
0.6477272727272727,0.30681818181818177,0.13636363636363635,0.09090909090909091,0.6082160197005999,0.6160474720297375,0.007831452329137534,0.24668443672411153,0.2509923884884515,0.0043079517643399845,0.2509923884884515,5.5
0.5987012987012987,0.40129870129870127,0.09090909090909091,0.09090909090909091,0.6866770966618845,0.7099963457446371,0.023319249082752652,0.24298869491374633,0.24657804176936882,0.0035893468556224737,0.37828180273439527,8.5
0.6831168831168832,0.2545454545454545,0.15324675324675324,0.09090909090909091,0.5548049106125411,0.5686247675581393,0.013819856945598279,0.5596333103324176,0.5693418306052325,0.009708520272814868,0.6179084352259957,8.5
0.5977272727272727,0.38409090909090915,0.10909090909090909,0.09090909090909091,0.7033081396212932,0.7131308661872188,0.009822726565925593,0.3099333200033464,0.3155336187570364,0.005600298753689979,0.3155336187570364,7.0
0.6214285714285714,0.37857142857142856,0.09090909090909091,0.09090909090909091,0.6312333603138727,0.6423863841365322,0.011153023822659437,0.0,0.0,0.0,0.0,8.5
0.6090909090909091,0.3909090909090909,0.09090909090909091,0.09090909090909091,0.7185632745307926,0.7258883279546493,0.007325053423856603,0.0,0.0,0.0,0.0,10.0
0.5871212121212122,0.29166666666666663,0.21212121212121215,0.09090909090909091,0.4932545089947896,0.5121770592727362,0.018922550277946475,0.4932545089947896,0.5048340139568033,0.01157950496201364,0.6000115228288903,3.5
0.6227272727272728,0.37727272727272726,0.09090909090909091,0.09090909090909091,0.6106648543170552,0.6201135569050984,0.009448702588043163,0.27517747223450506,0.27736797374821026,0.002190501513705201,0.27736797374821026,3.5
0.7575757575757577,0.21969696969696967,0.11363636363636365,0.09090909090909091,0.7443450161488969,0.7569316196543605,0.012586603505463412,0.3556627529437844,0.3585799038275781,0.0029171508837936844,0.3585799038275781,5.0
0.43181818181818177,0.5318181818181819,0.12727272727272726,0.09090909090909091,0.82342773367432,0.8310680711328939,0.007640337458573965,0.32242869510830974,0.32782344233409483,0.005394747225785118,0.32782344233409483,10.0
0.6045454545454545,0.36818181818181817,0.11818181818181818,0.09090909090909091,0.4732375356109666,0.48477502095182357,0.011537485340856937,0.3586528183175567,0.3611743436944795,0.0025215253769228065,0.388560942633673,10.0
0.5454545454545454,0.4545454545454546,0.09090909090909091,0.09090909090909091,0.9294924389245052,0.9363000222326745,0.006807583308169612,0.0,0.0,0.0,0.0,10.0
0.6636363636363636,0.33636363636363636,0.09090909090909091,0.09090909090909091,0.7425597027442717,0.7517937068775217,0.00923400413324989,0.0,0.0,0.0,0.0,6.0
0.5363636363636364,0.4636363636363636,0.09090909090909091,0.09090909090909091,0.5161143959926938,0.5251336546039829,0.009019258611289127,0.0,0.0,0.0,0.0,10.0
0.49090909090909085,0.48181818181818176,0.11818181818181818,0.09090909090909091,0.3623358331465605,0.36965451370427577,0.007318680557715226,0.26594302745186654,0.2698331490971001,0.0038901216452335297,0.2698331490971001,10.0
0.6467532467532469,0.3467532467532467,0.09740259740259741,0.09090909090909091,0.6431516832409323,0.6613102934183757,0.01815861017744329,0.23901165757666099,0.24938914988150182,0.010377492304840853,0.24938914988150182,6.0
0.5227272727272727,0.42613636363636365,0.14204545454545453,0.09090909090909091,0.7939314731864611,0.804098694738917,0.010167221552455852,0.3663860597599116,0.3710530036871967,0.004666943927285026,0.404215779544911,9.0
0.7757575757575758,0.19393939393939394,0.12121212121212122,0.09090909090909091,0.8034469656464758,0.8210339104908344,0.017586944844358524,0.3471875544411058,0.3481551001285785,0.0009675456874726854,0.5436958124310279,4.0
0.5661616161616161,0.4191919191919191,0.10555555555555556,0.09090909090909091,0.7025204470910096,0.7209262683980997,0.018405821307090016,0.7206970750136054,0.7316718933017267,0.010974818288121246,0.7316718933017266,9.5
0.5545454545454546,0.44545454545454544,0.09090909090909091,0.09090909090909091,0.8666693236754203,0.8752369573178105,0.008567633642390276,0.0,0.0,0.0,0.0,10.0
0.5318181818181817,0.44545454545454544,0.11363636363636363,0.09090909090909091,0.8282422977821082,0.8355639362126632,0.007321638430555322,0.3139536027566699,0.31783280616951126,0.00387920341284137,0.31783280616951115,10.0
0.46818181818181814,0.5272727272727273,0.09545454545454546,0.09090909090909091,0.3542591369244633,0.3663582177188129,0.012099080794349536,0.2594052926788141,0.2664455226147772,0.0070402299359631215,0.2664455226147772,10.0
0.5707070707070707,0.36111111111111105,0.15909090909090912,0.09090909090909091,0.49410134544905704,0.5076400206957095,0.013538675246652539,0.3606857070569937,0.36365493489159356,0.0029692278345998615,0.36365493489159356,7.5
0.6227272727272728,0.36212121212121207,0.10606060606060606,0.09090909090909091,0.7707252017976032,0.779388992546633,0.008663790749029744,0.2980371920094649,0.29898881289909834,0.0009516208896334366,0.47094608657123604,8.0
0.4318181818181818,0.5636363636363636,0.09545454545454546,0.09090909090909091,0.5301977916597006,0.5423196054216368,0.012121813761936254,0.25494233634244096,0.26224346399682696,0.007301127654386026,0.26224346399682696,10.0
0.6082251082251082,0.3658008658008658,0.1168831168831169,0.09090909090909093,0.6439719358023552,0.6615593859132888,0.01758745011093347,0.6298959772528405,0.6292492557239182,-0.0006467215289223511,1.0153817945430714,6.5
0.6298701298701299,0.34199134199134196,0.11904761904761907,0.09090909090909093,0.7299376294604746,0.7425777431020623,0.012640113641587687,0.7318395364460191,0.7387211882546982,0.0068816518086793526,0.7386812708283231,6.5
