sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6185596627778454,0.36018431771108056,0.11216511042016504,0.0909090909090909,0.7039963947399643,0.7146013076087527,0.010604912868788362,0.3880925776523542,0.3914882723231416,0.0033956946707874103,0.40746470968045173,14.74
0.6429979840651128,0.33224536214985223,0.11566574469412597,0.0909090909090909,0.6925044847168025,0.702933978107908,0.010429493391105599,0.40128728609033265,0.4036115193306694,0.002324233240336722,0.4445192129028381,12.64
0.6107783561847961,0.3653864251873169,0.1147443095369777,0.0909090909090909,0.6813383274724575,0.6915908511504927,0.010252523678035055,0.38391584479369745,0.3867291097657035,0.002813264972005973,0.4066533373170694,17.16
0.6066120024417451,0.3697554976754043,0.11454159079194141,0.0909090909090909,0.6855532390521433,0.694978222983528,0.00942498393138479,0.372831499577515,0.3746947174799242,0.0018632179024092481,0.4107193061295103,17.08
0.6061720880656374,0.37534280733320213,0.10939419551025133,0.0909090909090909,0.665360352903822,0.6768490793900673,0.011488726486245262,0.39028820495031336,0.3928433919545353,0.0025551870042220637,0.42220450287115135,13.64
0.6322277841578062,0.34626924740292603,0.11241205934835864,0.0909090909090909,0.7069798833317313,0.7172521589395319,0.010272275607800606,0.3605943576409247,0.3628344801534667,0.002240122512542032,0.42402754429874,15.0
0.5927980785309334,0.38553652787257375,0.11257448450558374,0.0909090909090909,0.7040270479261532,0.7143710082966259,0.010343960370472648,0.3567392944784317,0.3592304837009226,0.002491189222490817,0.3819199816009092,12.46
0.6176714117120775,0.3606964922199976,0.11254118697701586,0.0909090909090909,0.7267581040778716,0.736547586207984,0.00978948213011251,0.41014333478638837,0.41273456683505233,0.002591232048663843,0.4259647005545527,16.6
0.6537815474278321,0.32940770700382294,0.1077198364774357,0.0909090909090909,0.6666556706520441,0.6781207421250852,0.011465071473041322,0.27810532166774954,0.2802468825634851,0.0021415608957355884,0.30128691911014627,11.54
0.6225295670609842,0.3633902604476134,0.10498926340049333,0.0909090909090909,0.6776016869338674,0.6874716130320374,0.009869926098170178,0.2696884033098005,0.27158050264423655,0.0018920993344361328,0.2987701919462967,13.38
0.6371671914215399,0.3419498728320287,0.1117920266555223,0.0909090909090909,0.7224810340658698,0.733430703301542,0.010949669235672454,0.4592433635367026,0.462007876365784,0.0027645128290813403,0.5122684170788951,12.66
0.6309312176654991,0.3404396701119189,0.11953820313167282,0.0909090909090909,0.7286372418586282,0.7399278757848852,0.011290633926256854,0.36964747346868493,0.3723245198440022,0.0026770463753172853,0.3915924852694991,10.58
0.6223546847013988,0.36053401968025234,0.10802038652743981,0.0909090909090909,0.6189016676904209,0.6300532870388689,0.011151619348448025,0.3076787345614701,0.30971948505306063,0.002040750491590546,0.36708832702449934,17.9
0.6170953252263272,0.3552384073493409,0.11857535833342282,0.0909090909090909,0.6800480212357963,0.6908317815099076,0.010783760274111218,0.37798188857555554,0.3803173749456982,0.0023354863701426833,0.40223732711386484,15.34
0.6223435866082038,0.36325936091465233,0.10530614338623494,0.0909090909090909,0.6519642129529418,0.6620120059697989,0.01004779301685691,0.3210803019031536,0.3235507514081651,0.002470449505011435,0.34202569000613026,15.78
0.6423912028001019,0.3398875651652232,0.10863032294376586,0.0909090909090909,0.6512237940663165,0.661895130747365,0.010671336681048485,0.35128526615394406,0.3538762390748408,0.0025909729208966692,0.4151271009591746,16.08
0.6189980986832686,0.35757021599868233,0.11434077622713987,0.0909090909090909,0.6523345430330489,0.663134512229192,0.01079996919614297,0.35892817377321135,0.3615362780568416,0.002608104283630177,0.38686757636282787,13.48
0.6119221253106615,0.37029497160208763,0.10869199399634182,0.0909090909090909,0.7166189875034213,0.7278590086550519,0.011240021151630688,0.23221459775671355,0.23440558639500853,0.0021909886382950124,0.24441929494658743,13.12
0.6381202085090786,0.3390076356679062,0.11378124673210614,0.0909090909090909,0.6824935121308866,0.6929160291114225,0.010422516980536098,0.3776200908534767,0.3803255323059706,0.0027054414524939263,0.41511572410996933,14.18
0.6279693440819001,0.3584811897996803,0.10445855702751057,0.0909090909090909,0.6717916189399814,0.6834300498199568,0.011638430879975353,0.3529457674621559,0.3547668257871877,0.0018210583250318465,0.39116848100968693,14.18
0.6396034468946842,0.33842428191245644,0.11288136210195032,0.0909090909090909,0.6480397721381802,0.6589415911372464,0.010901818999066145,0.38336581328293917,0.3862248107647969,0.0028589974818578473,0.42161154292841196,15.76
0.6357507465711341,0.3535133792708132,0.1016449650671435,0.0909090909090909,0.6827858708647864,0.6945229654143873,0.011737094549601241,0.2628804828359464,0.2645624609520703,0.0016819781161239722,0.30346616378498176,14.56
0.6284137812041398,0.3455582308933983,0.11693707881155277,0.0909090909090909,0.7170409744168843,0.7282916366452945,0.011250662228410131,0.4463770484189952,0.4491027475613263,0.002725699142331038,0.48453956407696575,15.02
0.6326696479611921,0.34836763156078215,0.10987181138711662,0.0909090909090909,0.7228799350810317,0.732156746869482,0.00927681178844999,0.3853422577028132,0.3882149329586824,0.002872675255869235,0.397225004361505,20.84
