sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.753505925935924,0.24649407406407609,0.024390243902439032,0.024390243902439032,0.5705463754646051,0.638866872792078,0.06832049732747279,0.0,0.0,0.0,0.0,31.984
0.7556288441706327,0.2443711558293674,0.024390243902439032,0.024390243902439032,0.5671994401564571,0.6351304657840798,0.06793102562762282,0.0,0.0,0.0,0.0,31.224
0.7534359380197031,0.24656406198029684,0.024390243902439032,0.024390243902439032,0.5632596685046439,0.6312081134485684,0.06794844494392428,0.0,0.0,0.0,0.0,32.424
0.7549598418931156,0.2450401581068845,0.024390243902439032,0.024390243902439032,0.5689585506945143,0.6382256138316136,0.06926706313709953,0.0,0.0,0.0,0.0,30.832
0.7508298473380428,0.24917015266195738,0.024390243902439032,0.024390243902439032,0.5644284245313942,0.634168259015345,0.06973983448395076,0.0,0.0,0.0,0.0,30.968
0.751326882380316,0.24867311761968403,0.024390243902439032,0.024390243902439032,0.5573634468897823,0.6253471580768112,0.06798371118702913,0.0,0.0,0.0,0.0,30.44
0.7529558209773074,0.2470441790226924,0.024390243902439032,0.024390243902439032,0.5675790581343843,0.6346610715960649,0.06708201346168054,0.0,0.0,0.0,0.0,32.168
0.7543275551947107,0.24567244480528933,0.024390243902439032,0.024390243902439032,0.5679947893118026,0.6365691806564721,0.06857439134466976,0.0,0.0,0.0,0.0,31.104
0.7561952262742145,0.24380477372578557,0.024390243902439032,0.024390243902439032,0.57160544050122,0.6397324962902236,0.06812705578900366,0.0,0.0,0.0,0.0,31.84
0.7548980943214798,0.24510190567852028,0.024390243902439032,0.024390243902439032,0.5737878466277506,0.6425778275240944,0.06878998089634399,0.0,0.0,0.0,0.0,31.176
0.7556309341820354,0.24436906581796466,0.024390243902439032,0.024390243902439032,0.5728294154911068,0.6419514366740428,0.06912202118293598,0.0,0.0,0.0,0.0,30.808
0.7484960480299614,0.2515039519700388,0.024390243902439032,0.024390243902439032,0.5618799808806648,0.6312938416285823,0.06941386074791753,0.0,0.0,0.0,0.0,31.784
0.7493207283653803,0.2506792716346196,0.024390243902439032,0.024390243902439032,0.5566822921422538,0.6249569856303364,0.06827469348808266,0.0,0.0,0.0,0.0,32.336
0.7556431289970477,0.24435687100295242,0.024390243902439032,0.024390243902439032,0.5720505403177427,0.6400048852094401,0.06795434489169759,0.0,0.0,0.0,0.0,31.736
0.752665545258141,0.24733445474185897,0.024390243902439032,0.024390243902439032,0.5569927209393197,0.6255101497948582,0.06851742885553846,0.0,0.0,0.0,0.0,30.8
0.7484349906869616,0.2515650093130382,0.024390243902439032,0.024390243902439032,0.5642395902925639,0.6323682828520744,0.06812869255951065,0.0,0.0,0.0,0.0,32.24
0.7530123447795257,0.24698765522047403,0.024390243902439032,0.024390243902439032,0.5701381677753561,0.6383512094920433,0.0682130417166873,0.0,0.0,0.0,0.0,31.616
0.7562180407418181,0.24378195925818183,0.024390243902439032,0.024390243902439032,0.5711415503446841,0.6397241350082519,0.06858258466356779,0.0,0.0,0.0,0.0,31.76
0.7519266318288944,0.2480733681711056,0.024390243902439032,0.024390243902439032,0.5604510298093404,0.6292555409275945,0.06880451111825414,0.0,0.0,0.0,0.0,31.616
0.7521645108666895,0.24783548913331077,0.024390243902439032,0.024390243902439032,0.5665933627066345,0.6342408000086583,0.06764743730202395,0.0,0.0,0.0,0.0,32.336
0.754434892033644,0.24556510796635603,0.024390243902439032,0.024390243902439032,0.5678236154054044,0.6362111287088557,0.06838751330345122,0.0,0.0,0.0,0.0,31.776
0.753570644696523,0.24642935530347698,0.024390243902439032,0.024390243902439032,0.5669224554618817,0.6336213126951737,0.06669885723329208,0.0,0.0,0.0,0.0,31.96
0.7507756641917591,0.24922433580824097,0.024390243902439032,0.024390243902439032,0.5628739778209869,0.6314765595738981,0.06860258175291117,0.0,0.0,0.0,0.0,30.776
0.7464681162838414,0.2535318837161587,0.024390243902439032,0.024390243902439032,0.5572919044505594,0.6256796037466202,0.06838769929606091,0.0,0.0,0.0,0.0,31.792
0.7533409709633729,0.24665902903662726,0.024390243902439032,0.024390243902439032,0.5641361260428991,0.6323892781903282,0.0682531521474293,0.0,0.0,0.0,0.0,30.872
0.7519679412573028,0.24803205874269718,0.024390243902439032,0.024390243902439032,0.5658921059107453,0.6343256250481729,0.06843351913742776,0.0,0.0,0.0,0.0,31.512
0.7483432337291135,0.2516567662708865,0.024390243902439032,0.024390243902439032,0.565449979401432,0.6335128838435607,0.06806290444212873,0.0,0.0,0.0,0.0,31.808
0.748052845542634,0.25194715445736593,0.024390243902439032,0.024390243902439032,0.561921239296294,0.6317309198708487,0.06980968057455456,0.0,0.0,0.0,0.0,30.736
0.7485754840804665,0.25142451591953346,0.024390243902439032,0.024390243902439032,0.559930310980438,0.6295779352437781,0.06964762426334005,0.0,0.0,0.0,0.0,32.696
0.7537670771169735,0.2462329228830264,0.024390243902439032,0.024390243902439032,0.5666825897705074,0.6338425540340764,0.06715996426356882,0.0,0.0,0.0,0.0,31.48
