sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6176316348564486,0.3706496981622567,0.02811210960424559,0.016393442622950817,0.9260804984172569,0.9346141759553863,0.008533677538129393,1.066484821904253,1.0703363570466486,0.0038515351423953985,1.0703347174090398,165.15333333333334
0.6084384369587803,0.38076612358225326,0.027188882081917106,0.016393442622950817,0.902244564324431,0.9109994099207757,0.008754845596344764,1.066569206620779,1.0704428499105862,0.003873643289807225,1.0704407482782003,175.56666666666666
0.6192978703214933,0.37009997814836026,0.026995594153097238,0.016393442622950817,0.9111029163561871,0.9200753620464273,0.008972445690240386,1.0658040443358214,1.0695407526899854,0.003736708354163926,1.0695370755728915,162.37333333333333
0.6195593734204192,0.3698369424251428,0.026997126777388865,0.016393442622950817,0.9083899282849844,0.9172776817110015,0.00888775342601731,1.0663258394496757,1.0700494297062295,0.0037235902565540074,1.0700459481251596,165.65333333333334
0.6025936460960611,0.38644068423171807,0.02735911229517171,0.016393442622950817,0.9159765260180097,0.92478669792987,0.008810171911860606,1.0665959206507165,1.0703616535802025,0.003765732929486086,1.070355725285121,164.17333333333335
0.6120569774378187,0.37530861871481097,0.0290278464703211,0.016393442622950817,0.9165532561980414,0.9250927085287215,0.008539452330679964,1.066066109882197,1.0699012802500578,0.003835170367860812,1.06989963073312,166.29333333333332
0.6102321535030963,0.37719527128317126,0.028966017836683337,0.016393442622950817,0.916464959460285,0.9251408692715859,0.00867590981130088,1.0656281124247096,1.0694665526286584,0.0038384402039489387,1.069459694259722,163.45333333333335
0.6151663397158463,0.3754052526156958,0.025821850291408644,0.016393442622950817,0.8915624237934082,0.9007099687187815,0.009147544925373327,1.0663419165039367,1.0701116320707145,0.0037697155667779027,1.070108859205321,173.5
0.606046913730803,0.38120321924319805,0.029143309648949706,0.016393442622950817,0.9134942519791512,0.9220846632946503,0.0085904113154993,1.0661989957332556,1.0702516263479438,0.00405263061468849,1.070247651825783,174.37333333333333
0.6112340047136791,0.3772500997218559,0.027909338187415755,0.016393442622950817,0.915774168255753,0.9243946822824864,0.008620514026733616,1.0669172287761566,1.0706446899841702,0.0037274612080133575,1.0706435357203667,163.18666666666667
0.6161277197511481,0.37238892194991496,0.027876800921887733,0.016393442622950817,0.9176918485812403,0.9263122268169167,0.008620378235676462,1.066461418924154,1.0701972317020167,0.003735812777862623,1.070195794772294,165.5
0.6063762548484818,0.3826493863685968,0.027367801405872215,0.016393442622950817,0.904330808003053,0.9132469295049096,0.008916121501856595,1.0670083677945277,1.0709058109089804,0.0038974431144527056,1.0709020668034115,173.15333333333334
0.6138725311308463,0.3758984419472457,0.026622469544858703,0.016393442622950817,0.904837290739052,0.9137475321697491,0.008910241430696913,1.0659304356187491,1.069784601975925,0.003854166357175857,1.0697811266486312,168.52666666666667
0.6170627055255387,0.3718288990059127,0.02750183809149945,0.016393442622950817,0.9220533194895313,0.9308001580877557,0.008746838598224355,1.0668349665801145,1.0706224880777095,0.0037875214975947907,1.070619360163908,158.58
0.6164264756387674,0.37265087479764514,0.027316092186538306,0.016393442622950817,0.9158716833358852,0.9245646594704238,0.008692976134538295,1.0662877088335287,1.0701238341183141,0.0038361252847855295,1.0701194548605757,164.41333333333333
0.6102587294086516,0.3780419087859114,0.028092804428387883,0.016393442622950817,0.9116784272144226,0.9203288137884096,0.008650386573986764,1.0654895339124624,1.0692362933882429,0.003746759475780349,1.0692318745871265,167.14666666666668
0.611224172608491,0.3774811225172956,0.027688147497164077,0.016393442622950817,0.9179822537114422,0.9267987606378265,0.008816506926384313,1.0664304698655531,1.0704075581356547,0.0039770882701019,1.0704047137728823,165.46666666666667
0.6133059911074783,0.3750646584800638,0.028022793035408805,0.016393442622950817,0.9086578333435735,0.9173962097736379,0.008738376430064356,1.0661456351833243,1.069831883555497,0.00368624837217294,1.0698230934016255,167.34666666666666
0.613336215637468,0.37575900106910554,0.027298225916377383,0.016393442622950817,0.9162720417248079,0.9249939302964517,0.008721888571643783,1.0672898936795274,1.0709933904702387,0.0037034967907112358,1.0709901379594728,168.78
0.6173624182600463,0.3710167320712826,0.028014292291621837,0.016393442622950817,0.9099150389385542,0.9187215078799787,0.00880646894142477,1.0662346887578855,1.069896370783161,0.0036616820252760216,1.0698908115642207,169.12
0.6211738263479768,0.3686564012891458,0.026563214985828254,0.016393442622950817,0.922089650963393,0.9309700373112532,0.008880386347859872,1.0667068076415598,1.070493215682,0.0037864080404404602,1.0704889244287779,159.05333333333334
0.621755671464916,0.3687957003795367,0.02584207077849823,0.016393442622950817,0.9107501956328973,0.9197175916818326,0.008967396048935365,1.0666282914863672,1.0703977917885321,0.003769500302165207,1.0703944008095365,165.85333333333332
0.6096944426428829,0.3798937513746143,0.026805248605453615,0.016393442622950817,0.9067422337511805,0.915567373039726,0.008825139288545648,1.0670688187052901,1.070839418578002,0.0037705998727117374,1.0708345438332663,174.24
0.615620613667979,0.37452897406267366,0.02624385489229811,0.016393442622950814,0.9086237312662225,0.9172863404866369,0.008662609220414424,1.066531462097471,1.0703739470413007,0.0038424849438297715,1.0703692300164966,167.11333333333334
0.610880534156879,0.37652996801692384,0.028982940449148006,0.016393442622950817,0.912491422748093,0.9210755403510203,0.008584117602927288,1.0665694357677054,1.0705032105344885,0.003933774766782889,1.070499868794761,169.6
0.6100081752573357,0.37905433384540477,0.02733093352021026,0.016393442622950817,0.9059138459825575,0.9146889147258922,0.008775068743334563,1.0646304628989736,1.068474167563889,0.0038437046649152373,1.068471712339609,174.00666666666666
0.6168529144186791,0.37059011189404867,0.02895041631022296,0.016393442622950814,0.9259017156828399,0.9342710171282582,0.008369301445418358,1.0664201484246487,1.070356091255348,0.0039359428306997265,1.0703539469741488,160.69333333333333
0.6084895628391048,0.37971401579682346,0.028189863987022352,0.016393442622950814,0.9031346830665798,0.9120531785909863,0.008918495524406463,1.0645969694476338,1.0683833019974647,0.003786332549830761,1.0683809709914824,166.76666666666668
0.612071378857321,0.37667868378153213,0.027643379984097615,0.016393442622950817,0.918348858301973,0.9270288651507936,0.008680006848820742,1.0659410122472301,1.0697760811340247,0.0038350688867945827,1.0697737118201243,165.14666666666668
0.6124971039232643,0.37691027114678877,0.02698606755289763,0.016393442622950817,0.908119862716509,0.9169370688802362,0.00881720616372704,1.0641578119031951,1.068015791224955,0.0038579793217597045,1.0680109461084855,169.38
