sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6593554705628155,0.3268181452950108,0.10473547505126453,0.0909090909090909,0.6341187361777488,0.6432981015785916,0.009179365400842679,0.1614294056065102,0.16257245507650694,0.001143049469996725,0.16451174187403353,16.22
0.6447236331444332,0.33338836396633226,0.1127970937983256,0.0909090909090909,0.6275275870055228,0.6366334993422867,0.009105912336763847,0.16148134823560223,0.1628742146777229,0.0013928664421206582,0.166307774891629,11.96
0.6138034843706336,0.3636688560678801,0.1134367504705771,0.0909090909090909,0.6170475276207936,0.6263567351353307,0.009309207514537033,0.22688873312757762,0.22881016753856795,0.0019214344109902775,0.24556487787907902,17.5
0.6147866199987231,0.36638176064024575,0.10974071027012203,0.0909090909090909,0.6239625366978232,0.6326577032559932,0.00869516655816985,0.13459699052482466,0.13564560141877696,0.0010486108939522815,0.1398498373611321,15.84
0.6445460987462555,0.3407392119026915,0.10562378026014389,0.0909090909090909,0.6052678506338441,0.6148236803606497,0.009555829726805737,0.20430568133503668,0.20579340767854834,0.0014877263435116956,0.23725533703788745,12.76
0.617722088824966,0.36289151457859,0.11029548750553486,0.0909090909090909,0.6310795081292327,0.6402769211629564,0.009197413033723673,0.18504008371396227,0.186483087045273,0.0014430033313106892,0.19970881400049012,17.04
0.6303848027006905,0.3559960892037937,0.10452819900460669,0.0909090909090909,0.6302887751210257,0.6395664849879787,0.00927770986695315,0.1543243816007588,0.15504465065522566,0.000720269054466888,0.1712829665873933,17.5
0.608798160718624,0.365646560285419,0.11646436990504785,0.0909090909090909,0.6568742682080988,0.665756170721626,0.008881902513527226,0.2388928814307727,0.24072620373241033,0.001833322301637655,0.26214234177681933,18.16
0.6416418765412664,0.34154800933043766,0.10771920503738686,0.0909090909090909,0.6055311197016673,0.6153353925172361,0.00980427281556896,0.18879994421654017,0.19007100528938137,0.0012710610728411634,0.2357739664543017,12.62
0.6427370082740685,0.3419825083204479,0.10618957431457432,0.0909090909090909,0.6121982857036532,0.6207596823568243,0.008561396653171172,0.16798977068710869,0.16918996701708405,0.001200196329975396,0.17661211757344095,13.7
0.6362832379014427,0.3541078833423431,0.10051796966530509,0.0909090909090909,0.6450050774736268,0.6544639203944217,0.009458842920794875,0.19247011708229247,0.19344115445336965,0.0009710373710771772,0.21305831460535146,12.6
0.6659996969209607,0.3136849810406312,0.11122441294749909,0.0909090909090909,0.6609952023055073,0.6704773133181315,0.009482111012624181,0.23093130846052376,0.23223289875830486,0.0013015902977810722,0.2671653405561097,11.38
0.6118768620330851,0.37132501585729544,0.10770721301871033,0.0909090909090909,0.563801671798871,0.5734059538359915,0.009604282037120377,0.20660956756797408,0.2085505224077745,0.0019409548398003904,0.22677612867096786,17.98
0.6062171259871619,0.3691755936755807,0.11551637124634836,0.0909090909090909,0.6139477808506169,0.6231726828000143,0.009224901949397422,0.21526681289466976,0.2171285218822614,0.0018617089875916269,0.24102768983618944,13.66
0.6457199059268519,0.34390501835948306,0.10128416662275579,0.0909090909090909,0.5870057904868674,0.5957177699729937,0.008711979486126377,0.1866998514309597,0.18768347433191607,0.0009836229009563499,0.21129791174337068,15.9
0.6217701942557197,0.36344908403540616,0.1056898126179651,0.0909090909090909,0.5903464965192949,0.5996783649787859,0.009331868459491079,0.1794025943719604,0.1807688644745873,0.001366270102626869,0.20841734905018783,14.8
0.6263065058492197,0.3580111851941399,0.1065913998657314,0.0909090909090909,0.5868976100770213,0.5966626542932899,0.0097650442162687,0.19076515095765534,0.19237120542940367,0.0016060544717483771,0.20476172290175554,13.28
0.6352765344580285,0.3519221527827861,0.10371040366827629,0.0909090909090909,0.6429018292208261,0.652648901772679,0.009747072551852988,0.19838411632952144,0.1995210349655655,0.0011369186360440553,0.22850699835078994,16.64
0.6528415909322978,0.32473298600591555,0.1133345139708776,0.0909090909090909,0.6158959952315142,0.6250467162127662,0.009150720981251982,0.17774110967002443,0.17949226402332313,0.0017511543532986963,0.18310092958588953,14.14
0.635871473499221,0.35495559391221165,0.10008202349765817,0.0909090909090909,0.6096708364118917,0.6199232814055399,0.010252444993648129,0.18671422713560523,0.18735175366196344,0.0006375265263582236,0.23162949024303497,14.46
0.6152512437887977,0.36702628794862713,0.10863155917166611,0.0909090909090909,0.5895883619761171,0.5989739496729585,0.009385587696841412,0.17925710568253733,0.18122004429894098,0.001962938616403671,0.1996183052704334,14.02
0.6509735490678485,0.3417795399483983,0.098156001892844,0.0909090909090909,0.6150393077847714,0.6248135548369445,0.009774247052172988,0.15786961840183125,0.15856643726204644,0.0006968188602152098,0.1875421757291194,12.78
0.6392849984654176,0.3422604005799814,0.10936369186369188,0.0909090909090909,0.647276601827738,0.656970077715579,0.00969347588784088,0.19196926217688035,0.1932623833421056,0.0012931211652252273,0.23673835584286682,11.34
0.6543107954452811,0.33901199770359886,0.09758629776021081,0.0909090909090909,0.6531729820191684,0.6616639639334073,0.008490981914238948,0.08137110485448006,0.08201932853124283,0.0006482236767627707,0.09720774067659463,17.6
0.6469161379598641,0.3419656942448521,0.1020272587043747,0.0909090909090909,0.6126855706075299,0.6212978264389616,0.008612255831431735,0.16061309724770872,0.16141853986233698,0.0008054426146282392,0.17689240755540314,14.76
0.6451551750765121,0.3277856429438512,0.11796827288872742,0.0909090909090909,0.626339541530347,0.635236127586481,0.008896586056133892,0.2423180377154355,0.24441812160349485,0.002100083888059352,0.2574710787257896,13.24
0.6129018131063082,0.3733371913532845,0.1046700864494982,0.0909090909090909,0.6464600161859826,0.6549066613641782,0.008446645178195466,0.16253698831202942,0.16378541024951773,0.0012484219374883072,0.16947902108197804,17.2
0.632499971674361,0.347388556464167,0.11102056277056277,0.0909090909090909,0.6190168904624855,0.6283162150606749,0.009299324598189392,0.23886770962179502,0.24027132006438723,0.0014036104425922524,0.28944912568114467,13.0
0.61705037515426,0.3632680614596311,0.11059065429519974,0.0909090909090909,0.6002434220314812,0.6094660146103008,0.009222592578819664,0.2238198311668951,0.22562937273278336,0.0018095415658882668,0.24672083412122436,17.44
0.614337653847251,0.371315329533005,0.1052561075288348,0.0909090909090909,0.6113351903678422,0.6204592970644238,0.009124106696581459,0.20427327227505082,0.2061487621560035,0.001875489880952684,0.21419154592621317,15.24
