sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.7523842285188213,0.24761577148117875,0.024390243902439032,0.024390243902439032,0.5605060881809256,0.6275818531969206,0.0670757650159952,0.0,0.0,0.0,0.0,31.184
0.7512301517625276,0.24876984823747264,0.024390243902439032,0.024390243902439032,0.5523865685956427,0.6193694181917807,0.0669828495961381,0.0,0.0,0.0,0.0,30.712
0.7493160431718611,0.250683956828139,0.024390243902439032,0.024390243902439032,0.5571396991539602,0.6256652749184254,0.06852557576446519,0.0,0.0,0.0,0.0,30.76
0.7543666846624159,0.24563331533758392,0.024390243902439032,0.024390243902439032,0.5586422930141545,0.6266239710001743,0.06798167798602005,0.0,0.0,0.0,0.0,30.488
0.7508353843341756,0.2491646156658245,0.024390243902439032,0.024390243902439032,0.558600228440371,0.6257356594311159,0.06713543099074498,0.0,0.0,0.0,0.0,30.608
0.7532992862758304,0.24670071372416946,0.024390243902439032,0.024390243902439032,0.5571582960407081,0.6240147243001657,0.06685642825945769,0.0,0.0,0.0,0.0,32.248
0.7472914542944474,0.2527085457055525,0.024390243902439032,0.024390243902439032,0.5539711565400661,0.6205951594376057,0.06662400289753964,0.0,0.0,0.0,0.0,31.632
0.7563931675012548,0.2436068324987451,0.024390243902439032,0.024390243902439032,0.5698578892850209,0.6377193028920092,0.0678614136069884,0.0,0.0,0.0,0.0,31.96
0.7536489466217643,0.24635105337823585,0.024390243902439032,0.024390243902439032,0.5608353862430111,0.6303093081119286,0.06947392186891749,0.0,0.0,0.0,0.0,31.992
0.7559825959876437,0.24401740401235616,0.024390243902439032,0.024390243902439032,0.5731185142420925,0.6407951970900806,0.06767668284798822,0.0,0.0,0.0,0.0,31.304
0.7580824176543698,0.2419175823456302,0.024390243902439032,0.024390243902439032,0.5700369285372467,0.6370872042540915,0.06705027571684499,0.0,0.0,0.0,0.0,31.672
0.7498014251872953,0.25019857481270463,0.024390243902439032,0.024390243902439032,0.557671826737037,0.6256928212328517,0.06802099449581456,0.0,0.0,0.0,0.0,30.984
0.7515299806324259,0.24847001936757418,0.024390243902439032,0.024390243902439032,0.5609604817743867,0.6283468370893014,0.06738635531491464,0.0,0.0,0.0,0.0,32.072
0.7473489271135366,0.25265107288646327,0.024390243902439032,0.024390243902439032,0.5495439639444456,0.618277609251031,0.0687336453065854,0.0,0.0,0.0,0.0,31.072
0.7578362172478145,0.24216378275218559,0.024390243902439032,0.024390243902439032,0.5635974072467161,0.630490374993567,0.06689296774685095,0.0,0.0,0.0,0.0,31.216
0.7469812330150644,0.2530187669849357,0.024390243902439032,0.024390243902439032,0.5518814503443125,0.6189524174559451,0.06707096711163263,0.0,0.0,0.0,0.0,31.392
0.750230292013679,0.24976970798632095,0.024390243902439032,0.024390243902439032,0.5636421845321484,0.632179586151657,0.06853740161950862,0.0,0.0,0.0,0.0,31.8
0.7572169296237549,0.24278307037624525,0.024390243902439032,0.024390243902439032,0.563885018748921,0.6304620110927601,0.06657699234383904,0.0,0.0,0.0,0.0,31.008
0.7483705009976648,0.2516294990023355,0.024390243902439032,0.024390243902439032,0.5519404724395066,0.6193420397839744,0.0674015673444677,0.0,0.0,0.0,0.0,32.76
0.7511078849138711,0.24889211508612877,0.024390243902439032,0.024390243902439032,0.5607375454685046,0.6276417689571514,0.06690422348864684,0.0,0.0,0.0,0.0,31.6
0.7544830098987625,0.24551699010123762,0.024390243902439032,0.024390243902439032,0.564323927916114,0.6318967227163781,0.06757279480026418,0.0,0.0,0.0,0.0,31.432
0.7513437138020644,0.24865628619793548,0.024390243902439032,0.024390243902439032,0.5576540516828887,0.6257750649057573,0.06812101322286844,0.0,0.0,0.0,0.0,30.904
0.7537102970420799,0.2462897029579202,0.024390243902439032,0.024390243902439032,0.5660091756711076,0.63322069058687,0.06721151491576233,0.0,0.0,0.0,0.0,31.248
0.7480199570526758,0.25198004294732423,0.024390243902439032,0.024390243902439032,0.5572617341257997,0.6260615844635303,0.06879985033773056,0.0,0.0,0.0,0.0,32.056
0.7560050640416734,0.24399493595832664,0.024390243902439032,0.024390243902439032,0.5650629545231248,0.6328180779295282,0.06775512340640333,0.0,0.0,0.0,0.0,31.256
0.7559858267324152,0.2440141732675846,0.024390243902439032,0.024390243902439032,0.5672187914744988,0.6338549514997135,0.06663616002521469,0.0,0.0,0.0,0.0,31.664
0.7496753728517698,0.2503246271482302,0.024390243902439032,0.024390243902439032,0.5601601889618322,0.6274950022983024,0.06733481333647011,0.0,0.0,0.0,0.0,32.824
0.7558223547578782,0.24417764524212168,0.024390243902439032,0.024390243902439032,0.5677721597507632,0.6359599830598418,0.06818782330907866,0.0,0.0,0.0,0.0,31.24
0.7484382615013587,0.2515617384986412,0.024390243902439032,0.024390243902439032,0.5549561917368521,0.6220204788523769,0.06706428711552469,0.0,0.0,0.0,0.0,32.032
0.7541831629814592,0.24581683701854082,0.024390243902439032,0.024390243902439032,0.562661855661677,0.6291065271752685,0.06644467151359149,0.0,0.0,0.0,0.0,31.632
