sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.7556806761726552,0.24431932382734475,0.024390243902439032,0.024390243902439032,0.6431180100457091,0.7002075777032484,0.05708956765753956,0.0,0.0,0.0,0.0,31.704
0.7562390044260375,0.24376099557396239,0.024390243902439032,0.024390243902439032,0.6454035972678441,0.7019290294149291,0.056525432147085,0.0,0.0,0.0,0.0,32.264
0.7547207596168837,0.2452792403831162,0.024390243902439032,0.024390243902439032,0.6424913597252809,0.7011824739715908,0.05869111424630982,0.0,0.0,0.0,0.0,32.032
0.7610680870438551,0.23893191295614477,0.024390243902439032,0.024390243902439032,0.6498124957368495,0.7068845340104885,0.0570720382736388,0.0,0.0,0.0,0.0,31.704
0.7522521297115573,0.24774787028844272,0.024390243902439032,0.024390243902439032,0.6425402534574386,0.7008474002349862,0.058307146777547524,0.0,0.0,0.0,0.0,31.88
0.7516523076390204,0.24834769236097967,0.024390243902439032,0.024390243902439032,0.6379377709853736,0.6959693304444493,0.05803155945907555,0.0,0.0,0.0,0.0,31.856
0.755473900706724,0.2445260992932761,0.024390243902439032,0.024390243902439032,0.6423556294322051,0.6996336690564865,0.0572780396242814,0.0,0.0,0.0,0.0,32.904
0.7588694404695375,0.24113055953046247,0.024390243902439032,0.024390243902439032,0.6484319995171751,0.7053794638781515,0.056947464360976426,0.0,0.0,0.0,0.0,32.72
0.7575578403808568,0.24244215961914312,0.024390243902439032,0.024390243902439032,0.6459083603797914,0.7036030102967219,0.05769464991693059,0.0,0.0,0.0,0.0,32.016
0.7565559260520539,0.2434440739479461,0.024390243902439032,0.024390243902439032,0.649927328786355,0.7071671344109219,0.057239805624567035,0.0,0.0,0.0,0.0,32.544
0.7598167022820674,0.24018329771793262,0.024390243902439032,0.024390243902439032,0.6543480892790983,0.7116805349523251,0.05733244567322667,0.0,0.0,0.0,0.0,31.88
0.7563649367818158,0.24363506321818418,0.024390243902439032,0.024390243902439032,0.6471827369905653,0.704923008655265,0.057740271664699756,0.0,0.0,0.0,0.0,32.368
0.7495185701906905,0.2504814298093097,0.024390243902439032,0.024390243902439032,0.6370067813640826,0.6955460233563194,0.05853924199223695,0.0,0.0,0.0,0.0,31.992
0.7527818641072072,0.24721813589279287,0.024390243902439032,0.024390243902439032,0.638862089472298,0.6973562980994481,0.058494208627149914,0.0,0.0,0.0,0.0,31.704
0.7593251044771582,0.24067489552284177,0.024390243902439032,0.024390243902439032,0.6469845600684304,0.7039747230342461,0.05699016296581562,0.0,0.0,0.0,0.0,31.352
0.7532681858741278,0.2467318141258722,0.024390243902439032,0.024390243902439032,0.6430308267006685,0.7007325576726593,0.057701730971990446,0.0,0.0,0.0,0.0,32.44
0.7559582369897189,0.24404176301028113,0.024390243902439032,0.024390243902439032,0.6471629688647705,0.7050719372068881,0.057908968342117825,0.0,0.0,0.0,0.0,31.928
0.7581628723344264,0.24183712766557364,0.024390243902439032,0.024390243902439032,0.6473105559495334,0.7048775877474427,0.0575670317979093,0.0,0.0,0.0,0.0,31.824
0.7517673849093658,0.2482326150906344,0.024390243902439032,0.024390243902439032,0.6364974108084486,0.6946273823627058,0.05812997155425726,0.0,0.0,0.0,0.0,31.88
0.7531854883674566,0.2468145116325434,0.024390243902439032,0.024390243902439032,0.6405626831234387,0.6975935740983941,0.05703089097495542,0.0,0.0,0.0,0.0,32.128
0.752743990550188,0.247256009449812,0.024390243902439032,0.024390243902439032,0.6421621661986812,0.7002349746631122,0.05807280846443124,0.0,0.0,0.0,0.0,32.272
0.7516896909977104,0.2483103090022898,0.024390243902439032,0.024390243902439032,0.6383858930549983,0.69588150604053,0.057495612985531776,0.0,0.0,0.0,0.0,32.248
0.758329777814426,0.24167022218557394,0.024390243902439032,0.024390243902439032,0.6493150506219835,0.7067307550518073,0.05741570442982373,0.0,0.0,0.0,0.0,32.264
0.7513923090081516,0.2486076909918485,0.024390243902439032,0.024390243902439032,0.6400501196519879,0.698586391103472,0.05853627145148418,0.0,0.0,0.0,0.0,31.896
0.7556727463167626,0.24432725368323735,0.024390243902439032,0.024390243902439032,0.6450596672217465,0.7025546585058885,0.05749499128414198,0.0,0.0,0.0,0.0,32.928
0.7573130225756123,0.24268697742438777,0.024390243902439032,0.024390243902439032,0.6441722627396748,0.7012651261097445,0.0570928633700694,0.0,0.0,0.0,0.0,31.744
0.7500091041920727,0.24999089580792733,0.024390243902439032,0.024390243902439032,0.6356438417540211,0.6940231842889095,0.05837934253488835,0.0,0.0,0.0,0.0,32.312
0.7530877152638905,0.24691228473610957,0.024390243902439032,0.024390243902439032,0.6368728664519968,0.6945316380755099,0.05765877162351298,0.0,0.0,0.0,0.0,31.768
0.7466989048975342,0.25330109510246573,0.024390243902439032,0.024390243902439032,0.6301386346512959,0.6877753958218596,0.05763676117056376,0.0,0.0,0.0,0.0,32.704
0.7483977668205724,0.2516022331794276,0.024390243902439032,0.024390243902439032,0.6320654546097995,0.690339262151163,0.05827380754136375,0.0,0.0,0.0,0.0,32.12
