sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6564610573543165,0.34114194748398224,0.09330608607079195,0.0909090909090909,0.5753094755211768,0.7111438656426075,0.1358343901214305,0.7499079776827148,0.7806600550781074,0.03075207739539279,0.9502516949209585,12.04
0.65347242389221,0.3433501258100188,0.09408654120686206,0.0909090909090909,0.5909180461797425,0.7266608753391849,0.13574282915944244,0.7415576814368862,0.7951687669578114,0.05361108552092514,0.8922549797393553,11.22
0.6564340294673938,0.34243681265344833,0.09203824878824879,0.0909090909090909,0.5615564769384855,0.6954446879231962,0.13388821098471074,0.7220902366768869,0.75600129836525,0.033911061688363234,0.8816744363767336,12.24
0.6573967296971097,0.3403016788852702,0.09321068232671102,0.0909090909090909,0.5637888730139149,0.6994265796825243,0.13563770666860933,0.6795819367476703,0.7083946884716217,0.02881275172395113,0.8431669336792389,12.3
0.6520871667423174,0.34552850976774413,0.09329341439902937,0.0909090909090909,0.5597736532264573,0.6928507037881566,0.1330770505616993,0.7322556649812075,0.7552226992502638,0.022967034269056236,0.9047995489546733,11.62
0.659044965331132,0.33808708191455167,0.09377704366340729,0.0909090909090909,0.5701548898193464,0.695090145293396,0.12493525547404953,0.7905501794648351,0.8311900235005311,0.040639844035696156,0.9713917773408809,11.92
0.6896616616488555,0.30535883664760666,0.09588859261262864,0.0909090909090909,0.6143540520602577,0.7473726144955785,0.13301856243532084,0.827559154324937,0.8728867165526053,0.04532756222766819,0.9973630476316017,11.42
0.6475715303522509,0.3508787354638044,0.09245882509303563,0.0909090909090909,0.5454998804311422,0.676438441076223,0.13093856064508075,0.7023822173037214,0.7357894570054312,0.03340723970170974,0.8640793509277794,12.58
0.6717342330871743,0.32572949510382665,0.09344536271809,0.0909090909090909,0.6117354480779503,0.7495456673550792,0.137810219277129,0.7411987041906047,0.7731862503980866,0.0319875462074818,0.8902974155950286,10.38
0.6547192841870578,0.34296849810289154,0.09322130861914144,0.0909090909090909,0.6022263241299529,0.7253236302892886,0.12309730615933573,0.7643406573171293,0.8001277107418346,0.03578705342470531,0.9317494621317393,11.78
0.6652348455169311,0.3302501391953263,0.09542410619683346,0.0909090909090909,0.6212087729486567,0.7532916371702639,0.13208286422160728,0.7778262605303784,0.8095324167478016,0.0317061562174233,0.9621032985013237,10.84
0.6450606363333636,0.3524865008728645,0.0933619537028628,0.0909090909090909,0.5811679697437444,0.7161457806374165,0.13497781089367217,0.7217658060330447,0.757630202043485,0.035864396010440405,0.8979407807520348,12.3
0.6546003509265542,0.3440950060040969,0.09221373397843986,0.0909090909090909,0.5420100307437228,0.6692588672469343,0.12724883650321137,0.6295458502221263,0.656272800911336,0.026726950689209703,0.751684095258023,12.62
0.6548205199441937,0.34177573481115187,0.09431283615374525,0.0909090909090909,0.5656827067714738,0.700781172998539,0.13509846622706523,0.6454209844679327,0.6762716253303033,0.03085064086237046,0.8048068078367112,10.7
0.6498467258392244,0.34731220808027913,0.09375015698958723,0.0909090909090909,0.5694092020871647,0.696713472163263,0.12730427007609824,0.6994060389178979,0.7254661367984645,0.026060097880566443,0.8545061902503923,12.8
0.6645539133447117,0.33234152944269624,0.09401364812168297,0.0909090909090909,0.5889826801295098,0.723095203425043,0.13411252329553325,0.740820302530409,0.7725707286308185,0.03175042610040967,0.9197274156268317,12.16
0.6362892621029407,0.36120140379681615,0.0934184250093341,0.0909090909090909,0.5565648571423966,0.69260247202494,0.13603761488254348,0.6974215331728737,0.7278066581319054,0.030385124959031597,0.8509730802010429,11.96
0.6669030778221725,0.32985525316103886,0.09415075992587953,0.0909090909090909,0.5630458754059329,0.697332101633743,0.1342862262278102,0.7283767132160776,0.7637271527806934,0.03535043956461597,0.846387281499088,11.64
0.6639586138757262,0.33296709855800755,0.09398337847535707,0.0909090909090909,0.5777029476510013,0.7043850468328672,0.126682099181866,0.8206384519885138,0.855958377937283,0.03531992594876901,0.984521205448422,12.4
0.6422016363019037,0.35644627134600393,0.09226118326118325,0.0909090909090909,0.6196836495288315,0.75747402556475,0.13779037603591854,0.7284241996828168,0.7630179801874323,0.03459378050461552,0.8683385185210681,10.42
0.6446532484949457,0.3525417889784481,0.09371405343569712,0.0909090909090909,0.5697178335665285,0.6990443864425022,0.12932655287597372,0.7815969050580793,0.8193712965031693,0.03777439144508994,0.944760135868504,12.84
0.665105819611167,0.3320528121611009,0.09375045913682277,0.0909090909090909,0.6102076920533203,0.742197555465106,0.1319898634117858,0.7749008033494174,0.8068431813258059,0.03194237797638828,0.948270701971388,12.08
0.647982901728891,0.3486734554809421,0.09425273369925775,0.0909090909090909,0.5687158781414517,0.7044832531795058,0.1357673750380539,0.7495590346296427,0.7890457452344998,0.039486710604856916,0.8901898826453702,12.62
0.6243328297398922,0.3736738933350125,0.09290236783418601,0.0909090909090909,0.5552673298364309,0.6902510373696373,0.13498370753320635,0.6380057772420602,0.6677509088099305,0.02974513156787018,0.7580368804198905,12.06
0.6549890818988061,0.3432950582035157,0.092624950806769,0.0909090909090909,0.5864794599686031,0.7138429984394788,0.1273635384708758,0.7164961278334337,0.7446083261416699,0.028112198308236178,0.879101169732581,11.28
0.6567282011434533,0.3406945780975076,0.09348631166812985,0.0909090909090909,0.5645922120944133,0.6917235940050068,0.12713138191059337,0.7791654159834265,0.8165168159214719,0.03735139993804548,0.9453813711949819,12.82
0.6664273291921391,0.3314616236424659,0.09302013807448589,0.0909090909090909,0.5842642263203459,0.7186098137494112,0.13434558742906538,0.7819112789978372,0.8152556211839701,0.0333443421861327,0.9581031730586279,11.78
0.6612264608612765,0.3366958746760323,0.09298675537178212,0.0909090909090909,0.5746265980540409,0.7076839355677492,0.13305733751370835,0.733143643695858,0.775175696246353,0.04203205255049479,0.8987732964761724,12.18
