sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.7779532381780595,0.22204676182194044,0.016393442622950827,0.016393442622950827,0.503034373414684,0.558868323176822,0.055833949762137965,,,,,38.593333333333334
0.7764607964767533,0.22353920352324683,0.016393442622950827,0.016393442622950827,0.5019793514805198,0.5579465352260109,0.05596718374549114,,,,,37.913333333333334
0.779717888936258,0.22028211106374176,0.016393442622950827,0.016393442622950827,0.5094222013569305,0.5653216338945611,0.05589943253763053,,,,,38.32
0.7790249426507,0.2209750573493,0.016393442622950827,0.016393442622950827,0.5060005024441083,0.5622200710250431,0.05621956858093481,,,,,38.486666666666665
0.7865326704810679,0.21346732951893208,0.016393442622950827,0.016393442622950827,0.5180602496613947,0.5738476523250191,0.05578740266362431,,,,,38.46666666666667
0.7792989399549143,0.22070106004508575,0.016393442622950827,0.016393442622950827,0.5079500912595474,0.5637890057531703,0.055838914493622945,,,,,38.70666666666666
0.7753707588955194,0.22462924110448057,0.016393442622950824,0.016393442622950824,0.501740081065714,0.5582335078563246,0.056493426790610674,,,,,39.50666666666667
0.7771641897343418,0.22283581026565819,0.016393442622950827,0.016393442622950827,0.5004192354283733,0.5563614653615495,0.05594222993317621,,,,,38.53333333333333
0.7807166062162674,0.21928339378373277,0.016393442622950827,0.016393442622950827,0.5057237523245057,0.5608349479459944,0.05511119562148867,,,,,37.78
0.7763763152556399,0.22362368474436,0.016393442622950827,0.016393442622950827,0.500992697212,0.557740859721604,0.056748162509603996,,,,,38.406666666666666
0.7787451578893257,0.2212548421106743,0.016393442622950827,0.016393442622950827,0.5049446391047767,0.560850900618619,0.05590626151384216,,,,,38.12
0.7826893980938213,0.21731060190617849,0.016393442622950824,0.016393442622950824,0.5114520707985398,0.5663034324645856,0.05485136166604576,,,,,38.7
0.78166536245887,0.21833463754113003,0.016393442622950827,0.016393442622950827,0.5107326114107351,0.5662813365379615,0.055548725127226334,,,,,38.653333333333336
0.7813866184747371,0.21861338152526286,0.016393442622950827,0.016393442622950827,0.5126513463128927,0.5688846949090857,0.05623334859619282,,,,,38.03333333333333
0.7778100357458598,0.22218996425414014,0.016393442622950827,0.016393442622950827,0.5022783672800574,0.5583036943813272,0.056025327101269916,,,,,38.20666666666666
0.7770570560618906,0.22294294393810948,0.016393442622950827,0.016393442622950827,0.5036134653336348,0.5593491653605668,0.05573570002693198,,,,,38.486666666666665
0.7835482865798773,0.21645171342012282,0.016393442622950827,0.016393442622950827,0.5111806911250464,0.5666908709230438,0.055510179797997404,,,,,38.913333333333334
0.7841673167894531,0.21583268321054694,0.016393442622950827,0.016393442622950827,0.5143674586875547,0.5697859169894398,0.05541845830188502,,,,,38.78
0.7794752094593507,0.22052479054064927,0.016393442622950827,0.016393442622950827,0.5087741479414827,0.5638746310910443,0.05510048314956162,,,,,38.08
0.7857112148891833,0.21428878511081664,0.016393442622950824,0.016393442622950824,0.516666585515803,0.5718581270711908,0.05519154155538769,,,,,38.733333333333334
0.7842736142695201,0.2157263857304798,0.016393442622950827,0.016393442622950827,0.5165277212518513,0.5712640520010164,0.05473633074916506,,,,,38.733333333333334
0.7797556001766729,0.2202443998233272,0.016393442622950824,0.016393442622950824,0.5064580063230544,0.5620433678131947,0.05558536149014034,,,,,39.13333333333333
0.773868792505906,0.22613120749409404,0.016393442622950827,0.016393442622950827,0.49577646228870625,0.5515236568200599,0.055747194531353725,,,,,39.38
0.776323064237316,0.22367693576268388,0.016393442622950827,0.016393442622950827,0.4980955010129166,0.5543446973959522,0.0562491963830356,,,,,39.12
0.7779732077759938,0.22202679222400623,0.016393442622950824,0.016393442622950824,0.5027852509176781,0.5592535011385557,0.056468250220877515,,,,,36.77333333333333
0.7794406149011718,0.22055938509882828,0.016393442622950824,0.016393442622950824,0.5056059265485072,0.5619845258398127,0.0563785992913056,,,,,38.29333333333334
0.776355879413248,0.22364412058675184,0.016393442622950827,0.016393442622950827,0.5040064267305701,0.5603146610687373,0.0563082343381672,,,,,39.266666666666666
0.7784174918766044,0.2215825081233956,0.016393442622950827,0.016393442622950827,0.5063254408359242,0.5625362207933261,0.056210779957402035,,,,,37.833333333333336
0.7843667839845073,0.2156332160154927,0.016393442622950827,0.016393442622950827,0.5096054959161936,0.5650006007437888,0.055395104827595014,,,,,38.43333333333333
0.7762427183386703,0.22375728166132958,0.016393442622950827,0.016393442622950827,0.4999028851059842,0.5562675186667909,0.056364633560806635,,,,,38.833333333333336
