sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6412822469302908,0.356723512836727,0.09290333114207304,0.0909090909090909,0.6978941655013381,0.7936805853321118,0.09578641983077364,0.7845454387943591,0.8004118819202967,0.0158664431259376,0.8663241141964244,13.6
0.6513251227382243,0.3473449229024096,0.09223904526845703,0.0909090909090909,0.7130558589212215,0.811186154717451,0.0981302957962295,0.7155880878972246,0.7325885522010372,0.01700046430381266,0.801671934072735,11.22
0.6393987389483297,0.35920114184720325,0.09230921011355793,0.0909090909090909,0.6850791466512977,0.7795818196773788,0.09450267302608138,0.7605889885300194,0.7762613384930104,0.015672349962990776,0.8412616922872656,14.18
0.6517348051454441,0.34701939379380975,0.09215489196983707,0.0909090909090909,0.7022073090674943,0.8014319461209806,0.09922463705348626,0.7260114168502583,0.7392157589933513,0.01320434214309308,0.7980606616925229,12.7
0.6468080652265144,0.35122373304057797,0.09287729264199854,0.0909090909090909,0.6813697385925249,0.7777267041684849,0.09635696557595994,0.7020757120779123,0.7187173466726934,0.0166416345947811,0.7814532999988789,13.2
0.6664313280585372,0.33125783219641247,0.09321993065414118,0.0909090909090909,0.7116848184601108,0.8067068427699854,0.0950220243098746,0.8039497900360615,0.8201726937474636,0.016222903711402094,0.8844108305825051,12.84
0.664270774982317,0.3342318286103238,0.09240648731645011,0.0909090909090909,0.7252485518436409,0.8182946990155814,0.09304614717194054,0.79184220489565,0.8067606805678718,0.014918475672221702,0.8886870787997388,12.24
0.645089065878821,0.3537240975659213,0.09209592746434851,0.0909090909090909,0.6843528600787436,0.778546460328274,0.09419360024953033,0.766745856992622,0.7861738259362254,0.019427968943603338,0.8390574312804396,14.4
0.6539770001240589,0.34358257592081126,0.09334951486422076,0.0909090909090909,0.7224199713126798,0.8165608364773411,0.0941408651646614,0.7147200283465057,0.7382668611425918,0.02354683279608599,0.7700753206408222,12.56
0.6567683937649741,0.3420149956026398,0.09212570154147694,0.0909090909090909,0.7220381467098876,0.8127522674712994,0.09071412076141164,0.8037093106489037,0.8191571454564085,0.015447834807504859,0.8911497026374174,14.08
0.6673934385578771,0.330962233547795,0.09255341880341879,0.0909090909090909,0.7380809029579939,0.8345670928995561,0.09648618994156205,0.796215944457274,0.8119394037530817,0.01572345929580781,0.8876640609453726,12.06
0.6394135314463978,0.3582671106669069,0.09322844879578625,0.0909090909090909,0.6763072590700916,0.7728574416011971,0.09655018253110555,0.8249903157841437,0.8408949310838766,0.01590461529973248,0.920134235522722,13.98
0.6379927691769093,0.3604009557849974,0.09251536594718412,0.0909090909090909,0.6880358894479514,0.782121744772049,0.09408585532409788,0.7241946250432693,0.7400038785051852,0.01580925346191594,0.8052367611800403,12.92
0.6437136240952032,0.35427525658932985,0.09292021022455804,0.0909090909090909,0.7010857959914297,0.7989945357871474,0.0979087397957177,0.6733276355434217,0.6851576904048687,0.011830054861447137,0.743921641540353,13.82
0.6490514001913738,0.34984319511231243,0.09201449560540471,0.0909090909090909,0.6812176837739226,0.779115142732547,0.09789745895862449,0.6708461990164928,0.6878265450206488,0.01698034600415593,0.7405679614196842,12.92
0.6493714341370547,0.3493094288595977,0.09222822791243843,0.0909090909090909,0.6944326434991872,0.7861933281221493,0.0917606846229621,0.8018387538487113,0.8152829398108128,0.013444185962101347,0.9056522501811685,13.48
0.6557912971681826,0.3433591357322503,0.091758658008658,0.0909090909090909,0.7037721329549269,0.7987060022880194,0.0949338693330924,0.7032046083322905,0.71339201754589,0.010187409213599556,0.7896370909415061,12.68
0.6373077250205942,0.36106028575650745,0.09254108013198921,0.0909090909090909,0.6843269804639404,0.7819081735686142,0.09758119310467381,0.7784833582535677,0.796740595407425,0.018257237153857356,0.8770869855930582,12.74
0.6492958479116655,0.3498653125652844,0.09174793043214095,0.0909090909090909,0.6998745123797379,0.7960449407765874,0.09617042839684942,0.8070665771559048,0.8275118180726088,0.020445240916703876,0.8973471474661645,12.6
0.6692553513700371,0.3293188774314644,0.09233486210758937,0.0909090909090909,0.7228117437357514,0.8183945743729234,0.0955828306371721,0.7213576507397669,0.738812404914854,0.017454754175087073,0.812861814802153,11.66
0.6281057033092148,0.3707607276325476,0.09204265996732863,0.0909090909090909,0.6693542648510351,0.765351143864448,0.09599687901341306,0.678239541006662,0.6947792272627538,0.01653968625609173,0.7431509641400537,13.28
0.6568161961330411,0.3415481559438778,0.09254473883217199,0.0909090909090909,0.6961459066510556,0.7884901049627451,0.09234419831168937,0.6588122118978414,0.6770211001518615,0.018208888254020176,0.734277114501268,12.26
0.6480551585163628,0.35110617149844325,0.09174776089428495,0.0909090909090909,0.6806804562828347,0.7776006171982834,0.09692016091544875,0.7172409560598338,0.7344265925770739,0.017185636517240217,0.8130121724270574,13.9
0.6493068369695163,0.3489698746229847,0.09263237931658985,0.0909090909090909,0.7028717246790884,0.7975257284777135,0.09465400379862493,0.746713629791932,0.773966079341347,0.02725244954941489,0.8427774588243899,13.46
0.6643508454065871,0.3337509015970738,0.09280734390543004,0.0909090909090909,0.7192621271384084,0.8106870134887777,0.0914248863503693,0.725214377531192,0.7368406982556257,0.011626320724433618,0.7957598486345937,13.32
0.6476293616528127,0.35176643168428484,0.09151329757199321,0.0909090909090909,0.6992482464977253,0.7916836389130227,0.09243539241529744,0.8319103940690661,0.8423016437680136,0.010391249698947534,0.9332815505069156,14.72
0.6569053845504028,0.34118546577574166,0.09281824058294647,0.0909090909090909,0.7125349332492549,0.8090537917803964,0.09651885853114164,0.8642441026171237,0.8887358405632761,0.024491737946152357,0.9472119673419455,12.64
0.6745158691872597,0.32472751295050756,0.09166570877132374,0.0909090909090909,0.7110014120654796,0.8057993820019143,0.09479796993643444,0.824154269467603,0.8343543717106253,0.010200102243022178,0.9299232097968647,13.0
0.6305802927722433,0.3675098211042483,0.09281897703259932,0.0909090909090909,0.6844996215103789,0.782741032847581,0.09824141133720224,0.7263936089403005,0.7508109051851863,0.024417296244885783,0.8118100449374874,13.2
0.6518003480755198,0.3461559540764345,0.0929527887571366,0.0909090909090909,0.706523426271677,0.8018515692113349,0.09532814293965793,0.6694678169809194,0.6842673021443801,0.014799485163460892,0.7236725168757754,12.52
