sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.7546076852168419,0.24539231478315812,0.024390243902439032,0.024390243902439032,0.6422438433840959,0.6999841886320791,0.057740345247983195,0.0,0.0,0.0,0.0,32.456
0.7580654069517635,0.24193459304823645,0.024390243902439032,0.024390243902439032,0.6404022393568628,0.6975024241686096,0.05710018481174705,0.0,0.0,0.0,0.0,31.936
0.7555273999645167,0.24447260003548316,0.024390243902439032,0.024390243902439032,0.6364083224146885,0.6930974475448406,0.056689125130152306,0.0,0.0,0.0,0.0,31.888
0.7571555977822992,0.24284440221770087,0.024390243902439032,0.024390243902439032,0.6422606141658077,0.6990327320896542,0.05677211792384684,0.0,0.0,0.0,0.0,31.632
0.7519763521062393,0.2480236478937606,0.024390243902439032,0.024390243902439032,0.6376476270346865,0.695036014058215,0.05738838702352871,0.0,0.0,0.0,0.0,31.16
0.7517677497049323,0.24823225029506787,0.024390243902439032,0.024390243902439032,0.6314001834562114,0.6891847253477942,0.05778454189158294,0.0,0.0,0.0,0.0,32.296
0.753705675299211,0.24629432470078916,0.024390243902439032,0.024390243902439032,0.6336239267766958,0.6899291579975574,0.05630523122086154,0.0,0.0,0.0,0.0,33.096
0.7590732886934899,0.24092671130650986,0.024390243902439032,0.024390243902439032,0.6437014869300549,0.7005811942884546,0.05687970735839982,0.0,0.0,0.0,0.0,32.624
0.7578038938184397,0.2421961061815604,0.024390243902439032,0.024390243902439032,0.6391602113112428,0.6954383369915303,0.05627812568028775,0.0,0.0,0.0,0.0,32.04
0.7572397059157338,0.2427602940842664,0.024390243902439032,0.024390243902439032,0.6447852419737053,0.7022466957451134,0.05746145377140828,0.0,0.0,0.0,0.0,31.904
0.7584446574127406,0.24155534258725933,0.024390243902439032,0.024390243902439032,0.6455162154423317,0.7029615589091133,0.057445343466781644,0.0,0.0,0.0,0.0,30.968
0.7602055257767695,0.23979447422323066,0.024390243902439032,0.024390243902439032,0.6460559657827765,0.7020329966404935,0.055977030857716964,0.0,0.0,0.0,0.0,32.76
0.7559766007886715,0.24402339921132846,0.024390243902439032,0.024390243902439032,0.6373628057880577,0.69429831455426,0.05693550876620237,0.0,0.0,0.0,0.0,32.72
0.7535920260814523,0.2464079739185477,0.024390243902439032,0.024390243902439032,0.6384272585301207,0.6955422919369635,0.05711503340684266,0.0,0.0,0.0,0.0,32.144
0.7625415323271778,0.2374584676728223,0.024390243902439032,0.024390243902439032,0.6432057815603773,0.6997405711664947,0.05653478960611734,0.0,0.0,0.0,0.0,31.592
0.7501816876852029,0.24981831231479715,0.024390243902439032,0.024390243902439032,0.633061155392792,0.6903563810671934,0.05729522567440129,0.0,0.0,0.0,0.0,32.144
0.753393005314402,0.24660699468559813,0.024390243902439032,0.024390243902439032,0.6381231512436919,0.6949818077121389,0.056858656468446796,0.0,0.0,0.0,0.0,31.448
0.7588162554113316,0.2411837445886684,0.024390243902439032,0.024390243902439032,0.6391634342352678,0.6956906965852495,0.05652726234998172,0.0,0.0,0.0,0.0,31.352
0.7477567538750537,0.2522432461249462,0.024390243902439032,0.024390243902439032,0.6231782685774387,0.680785085031607,0.05760681645416843,0.0,0.0,0.0,0.0,31.28
0.7505369191371681,0.24946308086283192,0.024390243902439032,0.024390243902439032,0.6337272790315208,0.6911228014054019,0.057395522373881076,0.0,0.0,0.0,0.0,32.232
0.7476296105711532,0.2523703894288469,0.024390243902439032,0.024390243902439032,0.6269663649254703,0.6849199765851388,0.05795361165966842,0.0,0.0,0.0,0.0,31.792
0.7543920995277548,0.24560790047224518,0.024390243902439032,0.024390243902439032,0.6367722726362112,0.6942243681365177,0.057452095500306416,0.0,0.0,0.0,0.0,31.912
0.75418250956314,0.2458174904368599,0.024390243902439032,0.024390243902439032,0.6391054852547785,0.6963762450316616,0.05727075977688295,0.0,0.0,0.0,0.0,31.376
0.7534324463166189,0.24656755368338112,0.024390243902439032,0.024390243902439032,0.6384181712807917,0.6963327663028748,0.05791459502208323,0.0,0.0,0.0,0.0,33.056
0.7591342057093428,0.24086579429065738,0.024390243902439032,0.024390243902439032,0.6460747533695563,0.7023298918300328,0.056255138460476674,0.0,0.0,0.0,0.0,32.336
0.7547949701090654,0.24520502989093454,0.024390243902439032,0.024390243902439032,0.6405902044355417,0.6980644841549288,0.05747427971938695,0.0,0.0,0.0,0.0,31.968
0.7480666413151764,0.2519333586848236,0.024390243902439032,0.024390243902439032,0.6305016943273254,0.688852148232168,0.05835045390484259,0.0,0.0,0.0,0.0,31.944
0.753112270411238,0.246887729588762,0.024390243902439032,0.024390243902439032,0.6349399255042844,0.6930187112249345,0.05807878572065036,0.0,0.0,0.0,0.0,31.584
0.7514200125250761,0.2485799874749239,0.024390243902439032,0.024390243902439032,0.6328732915660226,0.6900168914507787,0.05714359988475625,0.0,0.0,0.0,0.0,32.848
0.7527903591416556,0.24720964085834457,0.024390243902439032,0.024390243902439032,0.6344815346954855,0.691541529606617,0.05705999491113168,0.0,0.0,0.0,0.0,31.608
