sup_avg,inf_avg,inc_avg,lnd_avg,uhv_ss_avg,nuhv_avg,uhvd_avg,hv_ss_avg,nhv_avg,hvd_avg,bhv_avg,length_avg
0.6245395282585696,0.36627631551151824,0.025577598852862985,0.016393442622950817,0.9263665300142411,0.9336949774355666,0.007328447421325439,1.0610206278522984,1.063983002065534,0.0029623742132356343,1.0639824183683595,171.82666666666665
0.6196802366529381,0.3714931625840974,0.02522004338591518,0.016393442622950817,0.9026576273069653,0.9103236920457433,0.007666064738777998,1.0607377273206995,1.0636838599149665,0.0029461325942669076,1.0636827840299015,184.32666666666665
0.6252406406880026,0.36586188695764815,0.02529091497730004,0.016393442622950817,0.9114844716672559,0.9192406630040715,0.007756191336815419,1.0602206024098182,1.0630424157863738,0.002821813376555699,1.0630414716719454,172.33333333333334
0.6319266921219712,0.35983833946653315,0.024628411034446476,0.016393442622950817,0.9088374573863814,0.9166367034228214,0.00779924603644001,1.0609382200478485,1.0638165391337284,0.002878319085879715,1.0638155690625037,174.83333333333334
0.6176425957104741,0.37307581066961915,0.02567503624285756,0.016393442622950817,0.9155478967784044,0.922952493933614,0.0074045971552097285,1.06084340052937,1.0637385653764808,0.002895164847110793,1.0637369320861874,174.67333333333335
0.6223625359029623,0.36847480792874054,0.025556098791247994,0.016393442622950814,0.916145424466957,0.9236098471710211,0.007464422704064121,1.06067827390161,1.0636351626362617,0.0029568887346517404,1.0636345155190094,175.69333333333333
0.620090534873637,0.3702969441900035,0.026005963559310386,0.016393442622950814,0.9165289067436099,0.9238210514330272,0.007292144689417128,1.0612595800196412,1.064168542055883,0.0029089620362423344,1.0641674952655156,174.06
0.6296829527636989,0.36230286294023323,0.024407626919018648,0.016393442622950817,0.8968880560438455,0.9048790252618153,0.00799096921797017,1.0612821661335379,1.0641967543845852,0.0029145882510472473,1.0641961159991185,183.86
0.6248666359992143,0.36647240557390387,0.025054401049832534,0.016393442622950817,0.9121553086046792,0.9196392618365028,0.007483953231823702,1.0601359264432972,1.0630253498420619,0.0028894233987641557,1.0630250023797099,178.61333333333334
0.629923889708588,0.36134209622433117,0.025127456690031635,0.016393442622950817,0.917089507880328,0.9245858565884761,0.00749634870814799,1.0619470639134927,1.0648375108198047,0.0028904469063119986,1.0648361990998387,174.62
0.6273728043465051,0.36430976751995314,0.024710870756492694,0.016393442622950817,0.9122658646113269,0.9199784287937014,0.007712564182374724,1.0597741240509815,1.0626144615311526,0.00284033748017118,1.0626137431076903,168.72666666666666
0.6236827697793227,0.36819840861347636,0.02451226423015166,0.016393442622950817,0.902561892333708,0.9105113610103085,0.007949468676600367,1.0605555208093045,1.063454018491912,0.0028984976826078577,1.063452469900654,179.34666666666666
0.6198856072308445,0.3715286498545125,0.024979185537593766,0.01639344262295082,0.904406383746879,0.9120625905101851,0.00765620676330579,1.0603609731173893,1.0632354504872006,0.002874477369811084,1.0632348485520084,179.17333333333335
0.6357780531573407,0.35576421374717726,0.024851175718432875,0.016393442622950814,0.9207577281629676,0.9284300359906358,0.007672307827668083,1.060758748350874,1.0636170852379547,0.0028583368870805635,1.0636160215676274,167.94
0.6318682568603097,0.35970667371847753,0.024818512044163573,0.016393442622950817,0.9170469229392066,0.924642349502316,0.00759542656310957,1.06056898812926,1.0634809964426615,0.002912008313401704,1.0634805076529357,177.02
0.6277903451275232,0.36376855671240427,0.024834540783023426,0.016393442622950817,0.9118219331228337,0.9195644878850912,0.0077425547622575,1.0608674484514737,1.0637722406279428,0.002904792176468936,1.0637713940810891,174.60666666666665
0.6232308491194366,0.36773030666224404,0.025432286841270132,0.016393442622950817,0.9185362954655493,0.9261111234767205,0.007574828011171061,1.0612958328062432,1.0641916142897356,0.0028957814834926175,1.0641910330368676,173.90666666666667
0.6243183764972525,0.3668793899629652,0.025195676162733088,0.016393442622950817,0.909848921349982,0.9173972544338178,0.007548333083835801,1.0606010418187464,1.0634853355668088,0.0028842937480625577,1.0634849199143641,175.11333333333334
0.6236838508278512,0.367883383682751,0.02482620811234866,0.016393442622950817,0.9125858599295538,0.9202736516105341,0.007687791680980369,1.060609400757839,1.0634807274386058,0.0028713266807667654,1.0634802008421584,176.47333333333333
0.6311103462174554,0.36089932627254373,0.024383770132951645,0.016393442622950817,0.9053054890759745,0.9131054240862594,0.007799935010284747,1.0604527937831796,1.0632978864692335,0.002845092686053691,1.0632967788182366,175.36
0.6330012683148795,0.3585183145320245,0.02487385977604692,0.016393442622950814,0.9223834360378724,0.9301287980032017,0.00774536196532951,1.0609143211008516,1.0637757330571727,0.002861411956321235,1.063775170500217,168.82
0.6309679592479317,0.360619397258459,0.024806086116560242,0.016393442622950814,0.9114380094996375,0.9190678943990598,0.007629884899422474,1.0609106358201446,1.063821537026887,0.0029109012067424908,1.063820737189623,176.28
